smiles,graph,label
C=C(c1ccc(NC(N)=O)cc1)c1ccc2c(c1)Nc1ccccc1S2,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:C 5:C 6:N 7:C 8:N 9:O 10:C 11:C 12:C 13:C 14:C 15:C 16:C 17:C 18:N 19:C 20:C 21:C 22:C 23:C 24:C 25:S. Bonds (i-j type): 0-1 double, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 single, 6-7 single, 7-8 single, 7-9 double, 5-10 aromatic, 10-11 aromatic, 1-12 single, 12-13 aromatic, 13-14 aromatic, 14-15 aromatic, 15-16 aromatic, 16-17 aromatic, 16-18 single, 18-19 single, 19-20 aromatic, 20-21 aromatic, 21-22 aromatic, 22-23 aromatic, 23-24 aromatic, 24-25 single, 11-2 aromatic, 17-12 aromatic, 24-19 aromatic, 25-15 single",0
Cc1ccc(COC(=O)N2CC[C@H](CNc3ncccn3)C(F)(F)C2)cc1,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:C 5:C 6:O 7:C 8:O 9:N 10:C 11:C 12:C 13:C 14:N 15:C 16:N 17:C 18:C 19:C 20:N 21:C 22:F 23:F 24:C 25:C 26:C. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 aromatic, 4-5 single, 5-6 single, 6-7 single, 7-8 double, 7-9 single, 9-10 single, 10-11 single, 11-12 single, 12-13 single, 13-14 single, 14-15 single, 15-16 aromatic, 16-17 aromatic, 17-18 aromatic, 18-19 aromatic, 19-20 aromatic, 12-21 single, 21-22 single, 21-23 single, 21-24 single, 4-25 aromatic, 25-26 aromatic, 26-1 aromatic, 24-9 single, 20-15 aromatic",0
O=C(NS(=O)(=O)c1ccccc1)C1CC2(c3ccc(F)cc3)NC1CCC2NCc1cc(OC(F)(F)F)ccc1OC1CC1,"Atoms (index:element): 0:O 1:C 2:N 3:S 4:O 5:O 6:C 7:C 8:C 9:C 10:C 11:C 12:C 13:C 14:C 15:C 16:C 17:C 18:C 19:F 20:C 21:C 22:N 23:C 24:C 25:C 26:C 27:N 28:C 29:C 30:C 31:C 32:O 33:C 34:F 35:F 36:F 37:C 38:C 39:C 40:O 41:C 42:C 43:C. Bonds (i-j type): 0-1 double, 1-2 single, 2-3 single, 3-4 double, 3-5 double, 3-6 single, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 1-12 single, 12-13 single, 13-14 single, 14-15 single, 15-16 aromatic, 16-17 aromatic, 17-18 aromatic, 18-19 single, 18-20 aromatic, 20-21 aromatic, 14-22 single, 22-23 single, 23-24 single, 24-25 single, 25-26 single, 26-27 single, 27-28 single, 28-29 single, 29-30 aromatic, 30-31 aromatic, 31-32 single, 32-33 single, 33-34 single, 33-35 single, 33-36 single, 31-37 aromatic, 37-38 aromatic, 38-39 aromatic, 39-40 single, 40-41 single, 41-42 single, 42-43 single, 11-6 aromatic, 23-12 single, 39-29 aromatic, 43-41 single, 26-14 single, 21-15 aromatic",0
COc1ccccc1Oc1cccc(CN2CCC(NC(=O)C3(c4ccccc4)CCNCC3)(C(=O)O)CC2)c1,"Atoms (index:element): 0:C 1:O 2:C 3:C 4:C 5:C 6:C 7:C 8:O 9:C 10:C 11:C 12:C 13:C 14:C 15:N 16:C 17:C 18:C 19:N 20:C 21:O 22:C 23:C 24:C 25:C 26:C 27:C 28:C 29:C 30:C 31:N 32:C 33:C 34:C 35:O 36:O 37:C 38:C 39:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 single, 8-9 single, 9-10 aromatic, 10-11 aromatic, 11-12 aromatic, 12-13 aromatic, 13-14 single, 14-15 single, 15-16 single, 16-17 single, 17-18 single, 18-19 single, 19-20 single, 20-21 double, 20-22 single, 22-23 single, 23-24 aromatic, 24-25 aromatic, 25-26 aromatic, 26-27 aromatic, 27-28 aromatic, 22-29 single, 29-30 single, 30-31 single, 31-32 single, 32-33 single, 18-34 single, 34-35 double, 34-36 single, 18-37 single, 37-38 single, 13-39 aromatic, 7-2 aromatic, 39-9 aromatic, 38-15 single, 33-22 single, 28-23 aromatic",0
COCCOc1cc2ncnc(Nc3cccc(OS(=O)(=O)F)c3)c2cc1OCCOC,"Atoms (index:element): 0:C 1:O 2:C 3:C 4:O 5:C 6:C 7:C 8:N 9:C 10:N 11:C 12:N 13:C 14:C 15:C 16:C 17:C 18:O 19:S 20:O 21:O 22:F 23:C 24:C 25:C 26:C 27:O 28:C 29:C 30:O 31:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 single, 4-5 single, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 11-12 single, 12-13 single, 13-14 aromatic, 14-15 aromatic, 15-16 aromatic, 16-17 aromatic, 17-18 single, 18-19 single, 19-20 double, 19-21 double, 19-22 single, 17-23 aromatic, 11-24 aromatic, 24-25 aromatic, 25-26 aromatic, 26-27 single, 27-28 single, 28-29 single, 29-30 single, 30-31 single, 26-5 aromatic, 24-7 aromatic, 23-13 aromatic",0
CCN(CCCN1CCN(c2noc3cc(F)ccc23)CC1)S(=O)(=O)C(C)CO,"Atoms (index:element): 0:C 1:C 2:N 3:C 4:C 5:C 6:N 7:C 8:C 9:N 10:C 11:N 12:O 13:C 14:C 15:C 16:F 17:C 18:C 19:C 20:C 21:C 22:S 23:O 24:O 25:C 26:C 27:C 28:O. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 single, 4-5 single, 5-6 single, 6-7 single, 7-8 single, 8-9 single, 9-10 single, 10-11 aromatic, 11-12 aromatic, 12-13 aromatic, 13-14 aromatic, 14-15 aromatic, 15-16 single, 15-17 aromatic, 17-18 aromatic, 18-19 aromatic, 9-20 single, 20-21 single, 2-22 single, 22-23 double, 22-24 double, 22-25 single, 25-26 single, 25-27 single, 27-28 single, 21-6 single, 19-10 aromatic, 19-13 aromatic",0
O=S(=O)(c1ccc(/C=C/c2ccc(F)cc2Cl)nc1)c1ccccc1F,"Atoms (index:element): 0:O 1:S 2:O 3:C 4:C 5:C 6:C 7:C 8:C 9:C 10:C 11:C 12:C 13:F 14:C 15:C 16:Cl 17:N 18:C 19:C 20:C 21:C 22:C 23:C 24:C 25:F. Bonds (i-j type): 0-1 double, 1-2 double, 1-3 single, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 single, 7-8 double, 8-9 single, 9-10 aromatic, 10-11 aromatic, 11-12 aromatic, 12-13 single, 12-14 aromatic, 14-15 aromatic, 15-16 single, 6-17 aromatic, 17-18 aromatic, 1-19 single, 19-20 aromatic, 20-21 aromatic, 21-22 aromatic, 22-23 aromatic, 23-24 aromatic, 24-25 single, 18-3 aromatic, 24-19 aromatic, 15-9 aromatic",0
COc1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)cc(F)c34)c(F)cc2Cl)nn1,"Atoms (index:element): 0:C 1:O 2:C 3:C 4:C 5:C 6:C 7:O 8:C 9:C 10:C 11:C 12:N 13:C 14:N 15:C 16:C 17:C 18:N 19:C 20:C 21:O 22:C 23:C 24:C 25:C 26:F 27:C 28:C 29:F 30:C 31:C 32:Cl 33:N 34:N. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 single, 6-7 single, 6-8 single, 8-9 aromatic, 9-10 aromatic, 10-11 single, 11-12 aromatic, 12-13 aromatic, 13-14 aromatic, 14-15 aromatic, 15-16 aromatic, 16-17 aromatic, 17-18 single, 18-19 single, 19-20 single, 20-21 single, 21-22 single, 22-23 single, 17-24 aromatic, 24-25 aromatic, 25-26 single, 25-27 aromatic, 10-28 aromatic, 28-29 single, 28-30 aromatic, 30-31 aromatic, 31-32 single, 5-33 aromatic, 33-34 aromatic, 34-2 aromatic, 31-8 aromatic, 27-11 aromatic, 27-15 aromatic, 23-18 single",0
c1ccc(C2(c3ccccc3)CC2C2=NCCN2)cc1,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:C 5:C 6:C 7:C 8:C 9:C 10:C 11:C 12:C 13:C 14:N 15:C 16:C 17:N 18:C 19:C. Bonds (i-j type): 0-1 aromatic, 1-2 aromatic, 2-3 aromatic, 3-4 single, 4-5 single, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 9-10 aromatic, 4-11 single, 11-12 single, 12-13 single, 13-14 double, 14-15 single, 15-16 single, 16-17 single, 3-18 aromatic, 18-19 aromatic, 19-0 aromatic, 12-4 single, 17-13 single, 10-5 aromatic",0
CN(C)Cc1ccncc1-c1ccc2[nH]nc(C(=O)NCC3CCOCC3)c2c1,"Atoms (index:element): 0:C 1:N 2:C 3:C 4:C 5:C 6:C 7:N 8:C 9:C 10:C 11:C 12:C 13:C 14:N 15:N 16:C 17:C 18:O 19:N 20:C 21:C 22:C 23:C 24:O 25:C 26:C 27:C 28:C. Bonds (i-j type): 0-1 single, 1-2 single, 1-3 single, 3-4 single, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 9-10 single, 10-11 aromatic, 11-12 aromatic, 12-13 aromatic, 13-14 aromatic, 14-15 aromatic, 15-16 aromatic, 16-17 single, 17-18 double, 17-19 single, 19-20 single, 20-21 single, 21-22 single, 22-23 single, 23-24 single, 24-25 single, 25-26 single, 16-27 aromatic, 27-28 aromatic, 9-4 aromatic, 28-10 aromatic, 27-13 aromatic, 26-21 single",0
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C(C)(C)O,"Atoms (index:element): 0:C 1:C 2:N 3:C 4:C 5:N 6:C 7:C 8:C 9:C 10:N 11:O 12:C 13:C 14:C 15:F 16:C 17:C 18:C 19:C 20:C 21:C 22:O 23:C 24:C 25:C 26:O. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 single, 4-5 single, 5-6 single, 6-7 single, 7-8 single, 8-9 single, 9-10 aromatic, 10-11 aromatic, 11-12 aromatic, 12-13 aromatic, 13-14 aromatic, 14-15 single, 14-16 aromatic, 16-17 aromatic, 17-18 aromatic, 8-19 single, 19-20 single, 2-21 single, 21-22 double, 21-23 single, 23-24 single, 23-25 single, 23-26 single, 20-5 single, 18-9 aromatic, 18-12 aromatic",0
Cc1c(OCCN(C)CCCF)ccc(F)c1[C@@H]1c2[nH]c3ccccc3c2C[C@H](C)N1C[C@@H](C)C(=O)O,"Atoms (index:element): 0:C 1:C 2:C 3:O 4:C 5:C 6:N 7:C 8:C 9:C 10:C 11:F 12:C 13:C 14:C 15:F 16:C 17:C 18:C 19:N 20:C 21:C 22:C 23:C 24:C 25:C 26:C 27:C 28:C 29:C 30:N 31:C 32:C 33:C 34:C 35:O 36:O. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 single, 3-4 single, 4-5 single, 5-6 single, 6-7 single, 6-8 single, 8-9 single, 9-10 single, 10-11 single, 2-12 aromatic, 12-13 aromatic, 13-14 aromatic, 14-15 single, 14-16 aromatic, 16-17 single, 17-18 single, 18-19 aromatic, 19-20 aromatic, 20-21 aromatic, 21-22 aromatic, 22-23 aromatic, 23-24 aromatic, 24-25 aromatic, 25-26 aromatic, 26-27 single, 27-28 single, 28-29 single, 28-30 single, 30-31 single, 31-32 single, 32-33 single, 32-34 single, 34-35 double, 34-36 single, 16-1 aromatic, 30-17 single, 26-18 aromatic, 25-20 aromatic",0
CC(c1ccc2c(-c3cnn(C)c3)cc(C(N)=O)nc2c1)c1cnn(CC(F)(F)F)c1,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:C 5:C 6:C 7:C 8:C 9:N 10:N 11:C 12:C 13:C 14:C 15:C 16:N 17:O 18:N 19:C 20:C 21:C 22:C 23:N 24:N 25:C 26:C 27:F 28:F 29:F 30:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 single, 7-8 aromatic, 8-9 aromatic, 9-10 aromatic, 10-11 single, 10-12 aromatic, 6-13 aromatic, 13-14 aromatic, 14-15 single, 15-16 single, 15-17 double, 14-18 aromatic, 18-19 aromatic, 19-20 aromatic, 1-21 single, 21-22 aromatic, 22-23 aromatic, 23-24 aromatic, 24-25 single, 25-26 single, 26-27 single, 26-28 single, 26-29 single, 24-30 aromatic, 20-2 aromatic, 30-21 aromatic, 19-5 aromatic, 12-7 aromatic",0
OC(c1cccnn1)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F,"Atoms (index:element): 0:O 1:C 2:C 3:C 4:C 5:C 6:N 7:N 8:C 9:C 10:C 11:C 12:N 13:C 14:N 15:C 16:C 17:C 18:N 19:C 20:C 21:O 22:C 23:C 24:C 25:C 26:C 27:C 28:F 29:C 30:C 31:F. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 1-8 single, 8-9 aromatic, 9-10 aromatic, 10-11 single, 11-12 aromatic, 12-13 aromatic, 13-14 aromatic, 14-15 aromatic, 15-16 aromatic, 16-17 aromatic, 17-18 single, 18-19 single, 19-20 single, 20-21 single, 21-22 single, 22-23 single, 17-24 aromatic, 24-25 aromatic, 25-26 aromatic, 10-27 aromatic, 27-28 single, 27-29 aromatic, 29-30 aromatic, 30-31 single, 7-2 aromatic, 30-8 aromatic, 26-11 aromatic, 26-15 aromatic, 23-18 single",0
O=C(NCCN1CC[C@H](F)C1)c1cccn2c(=O)c3ccc4ccccc4c3nc12,"Atoms (index:element): 0:O 1:C 2:N 3:C 4:C 5:N 6:C 7:C 8:C 9:F 10:C 11:C 12:C 13:C 14:C 15:N 16:C 17:O 18:C 19:C 20:C 21:C 22:C 23:C 24:C 25:C 26:C 27:C 28:N 29:C. Bonds (i-j type): 0-1 double, 1-2 single, 2-3 single, 3-4 single, 4-5 single, 5-6 single, 6-7 single, 7-8 single, 8-9 single, 8-10 single, 1-11 single, 11-12 aromatic, 12-13 aromatic, 13-14 aromatic, 14-15 aromatic, 15-16 aromatic, 16-17 double, 16-18 aromatic, 18-19 aromatic, 19-20 aromatic, 20-21 aromatic, 21-22 aromatic, 22-23 aromatic, 23-24 aromatic, 24-25 aromatic, 25-26 aromatic, 26-27 aromatic, 27-28 aromatic, 28-29 aromatic, 10-5 single, 29-11 aromatic, 29-15 aromatic, 27-18 aromatic, 26-21 aromatic",0
CC(C)(O)CC(=O)N1CCc2cc(Nc3ncc(C(F)(F)F)c(N[C@H]4CC[C@@H](N)CC4)n3)ccc2C1,"Atoms (index:element): 0:C 1:C 2:C 3:O 4:C 5:C 6:O 7:N 8:C 9:C 10:C 11:C 12:C 13:N 14:C 15:N 16:C 17:C 18:C 19:F 20:F 21:F 22:C 23:N 24:C 25:C 26:C 27:C 28:N 29:C 30:C 31:N 32:C 33:C 34:C 35:C. Bonds (i-j type): 0-1 single, 1-2 single, 1-3 single, 1-4 single, 4-5 single, 5-6 double, 5-7 single, 7-8 single, 8-9 single, 9-10 single, 10-11 aromatic, 11-12 aromatic, 12-13 single, 13-14 single, 14-15 aromatic, 15-16 aromatic, 16-17 aromatic, 17-18 single, 18-19 single, 18-20 single, 18-21 single, 17-22 aromatic, 22-23 single, 23-24 single, 24-25 single, 25-26 single, 26-27 single, 27-28 single, 27-29 single, 29-30 single, 22-31 aromatic, 12-32 aromatic, 32-33 aromatic, 33-34 aromatic, 34-35 single, 35-7 single, 34-10 aromatic, 31-14 aromatic, 30-24 single",0
NC1=NC2(CO1)c1cc(NC(=O)c3ccc(Cl)cn3)ccc1OCC21CC1,"Atoms (index:element): 0:N 1:C 2:N 3:C 4:C 5:O 6:C 7:C 8:C 9:N 10:C 11:O 12:C 13:C 14:C 15:C 16:Cl 17:C 18:N 19:C 20:C 21:C 22:O 23:C 24:C 25:C 26:C. Bonds (i-j type): 0-1 single, 1-2 double, 2-3 single, 3-4 single, 4-5 single, 3-6 single, 6-7 aromatic, 7-8 aromatic, 8-9 single, 9-10 single, 10-11 double, 10-12 single, 12-13 aromatic, 13-14 aromatic, 14-15 aromatic, 15-16 single, 15-17 aromatic, 17-18 aromatic, 8-19 aromatic, 19-20 aromatic, 20-21 aromatic, 21-22 single, 22-23 single, 23-24 single, 24-25 single, 25-26 single, 5-1 single, 21-6 aromatic, 26-24 single, 24-3 single, 18-12 aromatic",0
CSc1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)nn1,"Atoms (index:element): 0:C 1:S 2:C 3:C 4:C 5:C 6:C 7:O 8:C 9:C 10:C 11:C 12:N 13:C 14:N 15:C 16:C 17:C 18:N 19:C 20:C 21:O 22:C 23:C 24:C 25:C 26:C 27:C 28:F 29:C 30:C 31:Cl 32:N 33:N. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 single, 6-7 single, 6-8 single, 8-9 aromatic, 9-10 aromatic, 10-11 single, 11-12 aromatic, 12-13 aromatic, 13-14 aromatic, 14-15 aromatic, 15-16 aromatic, 16-17 aromatic, 17-18 single, 18-19 single, 19-20 single, 20-21 single, 21-22 single, 22-23 single, 17-24 aromatic, 24-25 aromatic, 25-26 aromatic, 10-27 aromatic, 27-28 single, 27-29 aromatic, 29-30 aromatic, 30-31 single, 5-32 aromatic, 32-33 aromatic, 33-2 aromatic, 30-8 aromatic, 26-11 aromatic, 26-15 aromatic, 23-18 single",0
Cn1c(C(O)c2ccc(F)c(-c3ncnc4cc(N5CCOCC5)ccc34)c2)nccc1=O,"Atoms (index:element): 0:C 1:N 2:C 3:C 4:O 5:C 6:C 7:C 8:C 9:F 10:C 11:C 12:N 13:C 14:N 15:C 16:C 17:C 18:N 19:C 20:C 21:O 22:C 23:C 24:C 25:C 26:C 27:C 28:N 29:C 30:C 31:C 32:O. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 single, 3-4 single, 3-5 single, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 single, 8-10 aromatic, 10-11 single, 11-12 aromatic, 12-13 aromatic, 13-14 aromatic, 14-15 aromatic, 15-16 aromatic, 16-17 aromatic, 17-18 single, 18-19 single, 19-20 single, 20-21 single, 21-22 single, 22-23 single, 17-24 aromatic, 24-25 aromatic, 25-26 aromatic, 10-27 aromatic, 2-28 aromatic, 28-29 aromatic, 29-30 aromatic, 30-31 aromatic, 31-32 double, 31-1 aromatic, 27-5 aromatic, 26-11 aromatic, 26-15 aromatic, 23-18 single",0
CC(C)S(=O)(=O)N[C@@H]1COC[C@@H]1c1ccc(-c2ccsc2)cc1,"Atoms (index:element): 0:C 1:C 2:C 3:S 4:O 5:O 6:N 7:C 8:C 9:O 10:C 11:C 12:C 13:C 14:C 15:C 16:C 17:C 18:C 19:S 20:C 21:C 22:C. Bonds (i-j type): 0-1 single, 1-2 single, 1-3 single, 3-4 double, 3-5 double, 3-6 single, 6-7 single, 7-8 single, 8-9 single, 9-10 single, 10-11 single, 11-12 single, 12-13 aromatic, 13-14 aromatic, 14-15 aromatic, 15-16 single, 16-17 aromatic, 17-18 aromatic, 18-19 aromatic, 19-20 aromatic, 15-21 aromatic, 21-22 aromatic, 11-7 single, 22-12 aromatic, 20-16 aromatic",0
[O-][S+](c1ccc(/C=C/c2ccc(F)cc2F)nc1)c1ccccc1F,"Atoms (index:element): 0:O 1:S 2:C 3:C 4:C 5:C 6:C 7:C 8:C 9:C 10:C 11:C 12:F 13:C 14:C 15:F 16:N 17:C 18:C 19:C 20:C 21:C 22:C 23:C 24:F. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 single, 6-7 double, 7-8 single, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 11-12 single, 11-13 aromatic, 13-14 aromatic, 14-15 single, 5-16 aromatic, 16-17 aromatic, 1-18 single, 18-19 aromatic, 19-20 aromatic, 20-21 aromatic, 21-22 aromatic, 22-23 aromatic, 23-24 single, 17-2 aromatic, 23-18 aromatic, 14-8 aromatic",0
OC(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F)c1nnc2ccccn12,"Atoms (index:element): 0:O 1:C 2:C 3:C 4:C 5:C 6:N 7:C 8:N 9:C 10:C 11:C 12:N 13:C 14:C 15:O 16:C 17:C 18:C 19:C 20:C 21:C 22:F 23:C 24:C 25:F 26:C 27:N 28:N 29:C 30:C 31:C 32:C 33:C 34:N. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 single, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 9-10 aromatic, 10-11 aromatic, 11-12 single, 12-13 single, 13-14 single, 14-15 single, 15-16 single, 16-17 single, 11-18 aromatic, 18-19 aromatic, 19-20 aromatic, 4-21 aromatic, 21-22 single, 21-23 aromatic, 23-24 aromatic, 24-25 single, 1-26 single, 26-27 aromatic, 27-28 aromatic, 28-29 aromatic, 29-30 aromatic, 30-31 aromatic, 31-32 aromatic, 32-33 aromatic, 33-34 aromatic, 24-2 aromatic, 34-26 aromatic, 20-5 aromatic, 34-29 aromatic, 20-9 aromatic, 17-12 single",0
CC1(C)O[C@H]2CC(=O)OC[C@]23[C@H]2CC[C@@]4(C)[C@H](c5coc(C(=O)CCCCN6CCOCC6)c5)OC(=O)[C@H]5O[C@]54[C@]2(C)C(=O)C[C@@H]13,"Atoms (index:element): 0:C 1:C 2:C 3:O 4:C 5:C 6:C 7:O 8:O 9:C 10:C 11:C 12:C 13:C 14:C 15:C 16:C 17:C 18:C 19:O 20:C 21:C 22:O 23:C 24:C 25:C 26:C 27:N 28:C 29:C 30:O 31:C 32:C 33:C 34:O 35:C 36:O 37:C 38:O 39:C 40:C 41:C 42:C 43:O 44:C 45:C. Bonds (i-j type): 0-1 single, 1-2 single, 1-3 single, 3-4 single, 4-5 single, 5-6 single, 6-7 double, 6-8 single, 8-9 single, 9-10 single, 10-11 single, 11-12 single, 12-13 single, 13-14 single, 14-15 single, 14-16 single, 16-17 single, 17-18 aromatic, 18-19 aromatic, 19-20 aromatic, 20-21 single, 21-22 double, 21-23 single, 23-24 single, 24-25 single, 25-26 single, 26-27 single, 27-28 single, 28-29 single, 29-30 single, 30-31 single, 31-32 single, 20-33 aromatic, 16-34 single, 34-35 single, 35-36 double, 35-37 single, 37-38 single, 38-39 single, 39-40 single, 40-41 single, 40-42 single, 42-43 double, 42-44 single, 44-45 single, 45-1 single, 10-4 single, 40-11 single, 45-10 single, 39-14 single, 33-17 aromatic, 39-37 single, 32-27 single",0
C[C@H](CCc1ccc(F)cc1)N1Cc2cccc(F)c2C1,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:C 5:C 6:C 7:C 8:F 9:C 10:C 11:N 12:C 13:C 14:C 15:C 16:C 17:C 18:F 19:C 20:C. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 3-4 single, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 single, 7-9 aromatic, 9-10 aromatic, 1-11 single, 11-12 single, 12-13 single, 13-14 aromatic, 14-15 aromatic, 15-16 aromatic, 16-17 aromatic, 17-18 single, 17-19 aromatic, 19-20 single, 10-4 aromatic, 20-11 single, 19-13 aromatic",0
Cc1ccc2c(N3CCN(CCc4cccc5[nH]c(=O)ccc45)CC3)cccc2n1,"Atoms (index:element): 0:C 1:C 2:C 3:C 4:C 5:C 6:N 7:C 8:C 9:N 10:C 11:C 12:C 13:C 14:C 15:C 16:C 17:N 18:C 19:O 20:C 21:C 22:C 23:C 24:C 25:C 26:C 27:C 28:C 29:N. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 single, 6-7 single, 7-8 single, 8-9 single, 9-10 single, 10-11 single, 11-12 single, 12-13 aromatic, 13-14 aromatic, 14-15 aromatic, 15-16 aromatic, 16-17 aromatic, 17-18 aromatic, 18-19 double, 18-20 aromatic, 20-21 aromatic, 21-22 aromatic, 9-23 single, 23-24 single, 5-25 aromatic, 25-26 aromatic, 26-27 aromatic, 27-28 aromatic, 28-29 aromatic, 29-1 aromatic, 28-4 aromatic, 24-6 single, 22-12 aromatic, 22-16 aromatic",0
Clc1ccc(-n2cc(Cn3ccnc3Cl)nn2)cc1,"Atoms (index:element): 0:Cl 1:C 2:C 3:C 4:C 5:N 6:C 7:C 8:C 9:N 10:C 11:C 12:N 13:C 14:Cl 15:N 16:N 17:C 18:C. Bonds (i-j type): 0-1 single, 1-2 aromatic, 2-3 aromatic, 3-4 aromatic, 4-5 single, 5-6 aromatic, 6-7 aromatic, 7-8 single, 8-9 single, 9-10 aromatic, 10-11 aromatic, 11-12 aromatic, 12-13 aromatic, 13-14 single, 7-15 aromatic, 15-16 aromatic, 4-17 aromatic, 17-18 aromatic, 18-1 aromatic, 16-5 aromatic, 13-9 aromatic",0
OC(c1ccn2nccc2n1)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,"Atoms (index:element): 0:O 1:C 2:C 3:C 4:C 5:N 6:N 7:C 8:C 9:C 10:N 11:C 12:C 13:C 14:C 15:N 16:C 17:N 18:C 19:C 20:C 21:N 22:C 23:C 24:O 25:C 26:C 27:C 28:C 29:C 30:C 31:F 32:C 33:C 34:Cl. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 aromatic, 3-4 aromatic, 4-5 aromatic, 5-6 aromatic, 6-7 aromatic, 7-8 aromatic, 8-9 aromatic, 9-10 aromatic, 1-11 single, 11-12 aromatic, 12-13 aromatic, 13-14 single, 14-15 aromatic, 15-16 aromatic, 16-17 aromatic, 17-18 aromatic, 18-19 aromatic, 19-20 aromatic, 20-21 single, 21-22 single, 22-23 single, 23-24 single, 24-25 single, 25-26 single, 20-27 aromatic, 27-28 aromatic, 28-29 aromatic, 13-30 aromatic, 30-31 single, 30-32 aromatic, 32-33 aromatic, 33-34 single, 10-2 aromatic, 33-11 aromatic, 9-5 aromatic, 29-14 aromatic, 29-18 aromatic, 26-21 single",0
CC(C(N)=O)[C@@]12CC(F)(F)[C@@H](C)[C@H](/C=C/c3ccc(-c4ccccc4C#N)cn3)[C@@H]1[C@@H](C)OC2=O,"Atoms (index:element): 0:C 1:C 2:C 3:N 4:O 5:C 6:C 7:C 8:F 9:F 10:C 11:C 12:C 13:C 14:C 15:C 16:C 17:C 18:C 19:C 20:C 21:C 22:C 23:C 24:C 25:C 26:N 27:C 28:N 29:C 30:C 31:C 32:O 33:C 34:O. Bonds (i-j type): 0-1 single, 1-2 single, 2-3 single, 2-4 double, 1-5 single, 5-6 single, 6-7 single, 7-8 single, 7-9 single, 7-10 single, 10-11 single, 10-12 single, 12-13 single, 13-14 double, 14-15 single, 15-16 aromatic, 16-17 aromatic, 17-18 aromatic, 18-19 single, 19-20 aromatic, 20-21 aromatic, 21-22 aromatic, 22-23 aromatic, 23-24 aromatic, 24-25 single, 25-26 triple, 18-27 aromatic, 27-28 aromatic, 12-29 single, 29-30 single, 30-31 single, 30-32 single, 32-33 single, 33-34 double, 29-5 single, 33-5 single, 28-15 aromatic, 24-19 aromatic",0
