smiles,nmr,label
OCc1nccn1Cc1cn(-c2ccc(Cl)cc2)nn1,"33.0, 43.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",1
CS(=O)(=O)Nc1ccc(CCN(CCCCCCNC(=O)c2ccc3c(c2)C(=O)OC32c3ccc(O)cc3Cc3cc(O)ccc32)CCOc2ccc(NS(C)(=O)=O)cc2)cc1,"22.0, 22.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 43.0, 49.0, 126.5, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 170.0, 178.0",1
Cc1cc(-n2cc(Cn3ccnc3C3CC3)nn2)ccc1Cl,"25.0, 28.0, 28.0, 31.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",1
COc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c(F)c1,"28.0, 28.0, 33.0, 33.0, 33.0, 36.0, 40.0, 126.5, 126.5, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 178.0",1
O=C1NCCN1CCN1CCC(c2cn(-c3ccccc3)c3ccc(Cl)cc23)CC1,"28.0, 28.0, 31.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 178.0",1
CCOC(=O)N1CCC(=C2c3ccc(Cl)cc3CCc3cccnc32)CC1,"25.0, 28.0, 28.0, 28.0, 28.0, 33.0, 33.0, 43.0, 125.0, 125.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 178.0",1
FC(F)(F)c1cccc(-n2cc(Cn3ccnc3C3CC3)nn2)c1,"25.0, 28.0, 28.0, 31.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",1
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ncc(OC3CN(CCCF)C3)cc2F)N1CC(F)(F)CO,"25.0, 25.0, 28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 36.0, 36.0, 43.0, 46.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0",1
C[C@@H]1Cc2c(ccc3[nH]nc(F)c23)[C@@H](c2cnc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)F,"25.0, 25.0, 25.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 36.0, 36.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",1
COc1cc(OC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(F)F,"25.0, 25.0, 25.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 36.0, 36.0, 40.0, 46.0, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0",1
COCC(=O)O[C@]1(CCN(C)CCCc2nc3ccccc3[nH]2)CCc2cc(F)ccc2[C@@H]1C(C)C,"25.0, 25.0, 28.0, 28.0, 28.0, 28.0, 28.0, 30.0, 31.0, 31.0, 33.0, 33.0, 40.0, 43.0, 49.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 132.0, 170.0",1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4cccs4)n2C)CC3)no1,"25.0, 25.0, 28.0, 28.0, 28.0, 30.0, 33.0, 33.0, 33.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 132.0, 132.0",1
CS(=O)(=O)Nc1ccc(CCN(CCOc2ccc(NS(C)(=O)=O)cc2)C(=O)c2ccc3c(c2)C(=O)OC32c3ccc(O)cc3Oc3cc(O)ccc32)cc1,"22.0, 22.0, 28.0, 33.0, 33.0, 43.0, 49.0, 126.5, 126.5, 126.5, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 170.0, 178.0",1
CCc1nccn1Cc1cn(-c2ccc(Cl)c(C)c2)nn1,"25.0, 25.0, 28.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",1
Cc1cccc2c1N(C(=O)CSc1ccc(Cl)cn1)CCC2,"25.0, 25.0, 28.0, 28.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 178.0",1
CS(=O)(=O)NCc1cc2cc(CN3CCOCC3)cc3c(=O)c(C(=O)NCc4ccc(Cl)cc4)cn1c23,"22.0, 33.0, 33.0, 33.0, 33.0, 33.0, 43.0, 43.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 178.0",1
CC(C)COCC(CN(Cc1ccccc1)c1ccccc1)N1CCCC1,"25.0, 25.0, 28.0, 28.0, 31.0, 33.0, 33.0, 33.0, 33.0, 36.0, 43.0, 43.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0",1
Fc1ccc(CCN2CCC3(CCc4ccccc4C3)CC2)c(F)c1,"28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 34.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0",1
Cn1cc(-c2ccc3c(c2)[nH]c2c(C(N)=O)ccc(NC4CCCCC4)c23)cn1,"28.0, 28.0, 28.0, 28.0, 28.0, 30.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 178.0",1
CCCCCn1c(=O)nc(NC2CCN(Cc3ccc4c(c3)OCO4)CC2)c2cc(Cl)ccc21,"25.0, 28.0, 28.0, 28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 36.0, 58.0, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.5, 132.0",1
COc1cc(NC2CN(CCCF)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC(F)F,"25.0, 25.0, 25.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 36.0, 36.0, 36.0, 40.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0",1
Cc1cc(-c2cnn(Cc3cc[nH]n3)c2)ccc1F,"25.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0",1
COc1cc2oc(C(=O)NC3CCN(Cc4ccc5c(c4)OCO5)CC3)cc(=O)c2cc1F,"28.0, 28.0, 33.0, 33.0, 33.0, 36.0, 40.0, 58.0, 126.5, 126.5, 126.5, 126.5, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 178.0",1
N[C@@H]1CCCC12CCN(c1cnc3c(-c4cccc(Cl)c4Cl)n[nH]c3n1)CC2,"28.0, 28.0, 28.0, 28.0, 28.0, 33.0, 33.0, 34.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 132.0, 132.0",1
CN(C(=O)CC[C@@H](C1CCCCC1)N1Cc2cc(Oc3ccccc3)ccc2N=C1N)C1CCCCC1,"28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 30.0, 31.0, 33.0, 36.0, 36.0, 125.0, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 178.0",1
N#Cc1c(O)nc2ccc(Cl)cc2c1NC1CCN(Cc2ccc3c(c2)OCO3)CC1,"28.0, 28.0, 33.0, 33.0, 33.0, 36.0, 58.0, 80.0, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0, 130.0",1
N[C@@H]1c2cc(F)ccc2CC12CCN(c1cnc3c(N4CCCc5ncccc54)n[nH]c3n1)CC2,"28.0, 28.0, 28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 34.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0, 132.0, 132.0",1
O=c1n(CCCN2C3CCC2CC(COc2ccccc2F)C3)nc2ccccn12,"28.0, 28.0, 28.0, 28.0, 28.0, 31.0, 33.0, 33.0, 36.0, 36.0, 43.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.5, 132.0",1
COc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,"28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 36.0, 40.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 134.0",1
CC1(N)CCN(c2cnc3c(-c4cccc(Cl)c4Cl)n[nH]c3n2)CC1,"25.0, 28.0, 28.0, 33.0, 33.0, 39.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 132.0, 132.0",1
CC1(C)C2=C3CC4C5=[N+](CCC4OC3CCN2c2ccc(CC(=O)NCCCCCCN(CCOc3ccc(NS(C)(=O)=O)cc3)CCc3ccc(NS(C)(=O)=O)cc3)cc21)c1ccc(S(=O)(=O)[O-])cc1C5(C)C,"22.0, 22.0, 25.0, 25.0, 25.0, 25.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 31.0, 33.0, 33.0, 33.0, 33.0, 33.0, 33.0, 34.0, 34.0, 43.0, 46.0, 46.0, 125.0, 125.0, 125.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 178.0",1
CC(C)c1nccn1Cc1cn(-c2ccc(F)c(C(F)F)c2)nn1,"25.0, 25.0, 25.0, 31.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",1
Cn1cc(Cn2cc(-c3ccc(Cl)c(OC(F)F)c3)cn2)cn1,"30.0, 33.0, 40.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0",1
COc1ccc2nccc(CCN3CCC(NCc4cc(F)c(Br)c(F)c4)CC3)c2n1,"28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 36.0, 40.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0, 130.0, 130.0",1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccc(C(F)(F)F)cc4)n2C)CC3)n(C)n1,"25.0, 25.0, 25.0, 28.0, 28.0, 28.0, 30.0, 30.0, 33.0, 33.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 132.0, 132.0",1
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cn2)N1CC(F)(F)CO,"25.0, 25.0, 28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 36.0, 36.0, 36.0, 43.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0",1
COc1cc(NC2CN(CCCF)C2)c(F)cc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC1(F)CC1,"25.0, 25.0, 28.0, 28.0, 28.0, 28.0, 31.0, 33.0, 33.0, 33.0, 33.0, 36.0, 36.0, 36.0, 40.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0",1
COc1ccc(CCN(C)CCCC(C#N)(c2ccc(OC)c(OC)c2)C(C)C)cc1OC,"25.0, 25.0, 28.0, 28.0, 28.0, 30.0, 31.0, 33.0, 33.0, 34.0, 40.0, 40.0, 40.0, 40.0, 80.0, 126.5, 126.5, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0",1
CC(C)(C)c1nccn1Cc1cn(-c2ccc(Cl)c(Cl)c2)nn1,"25.0, 25.0, 25.0, 33.0, 34.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",1
Cc1cccc2c1N(C(=O)CSc1ncccc1C#N)CCC2,"25.0, 25.0, 28.0, 28.0, 33.0, 80.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 178.0",1
COc1cc(NC2CN(CCC(F)(F)F)C2)ccc1[C@@H]1c2ccc3[nH]ncc3c2C[C@@H](C)N1CC1(F)CC1,"25.0, 25.0, 28.0, 28.0, 28.0, 28.0, 31.0, 33.0, 33.0, 33.0, 33.0, 36.0, 36.0, 36.0, 40.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0",1
FC(F)(CN1CCC(Nc2ncnc3[nH]ncc23)CC1)c1ccccn1,"28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 36.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 132.0, 132.0, 132.0",1
Fc1ccc(-n2cc(Cc3cc[nH]n3)nn2)cc1C(F)F,"25.0, 28.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0",1
Cn1c(=O)cc(NC2CCN(Cc3ccc4ccccc4c3)CC2)c2cc(Cl)ccc21,"28.0, 28.0, 30.0, 33.0, 33.0, 33.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0, 130.0",1
OCCc1nccn1Cc1cn(-c2ccc(Cl)c(Cl)c2)nn1,"28.0, 33.0, 43.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",1
FC(F)(F)Oc1cccc(-n2cc(Cn3ccnc3C3CC3)nn2)c1,"28.0, 28.0, 31.0, 33.0, 40.0, 126.5, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",1
CCCc1cc(Cn2cc(-c3ccc(F)c(C(F)F)c3)cn2)n[nH]1,"25.0, 25.0, 28.0, 28.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0",1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(C4CCCC4)n2C)CC3)no1,"25.0, 25.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 30.0, 31.0, 33.0, 33.0, 33.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 132.0, 132.0",1
Fc1ccc(-n2cc(C3CCNCC3)c3cc(Cl)ccc32)cc1,"28.0, 28.0, 31.0, 33.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0",1
Cc1n[nH]c(C)c1Cn1cc(-c2ccc(Cl)c(OC(F)F)c2)cn1,"25.0, 25.0, 33.0, 40.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0",1
CCn1c(N2CCNC(=O)C2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,"25.0, 33.0, 33.0, 33.0, 33.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 134.0, 178.0",1
COc1cccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)c1,"28.0, 28.0, 33.0, 33.0, 33.0, 36.0, 40.0, 126.5, 126.5, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 178.0",1
Cc1c(CO)ncn1CCN1CCC2(CC1)COC1c3cc(Cl)ccc3OC(C)(C)C1C2,"25.0, 25.0, 25.0, 28.0, 28.0, 28.0, 31.0, 33.0, 33.0, 33.0, 33.0, 34.0, 43.0, 43.0, 46.0, 49.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 132.0",1
CN(c1nccc(=O)[nH]1)C1CCN(c2nc3ccccc3n2Cc2ccc(F)cc2)CC1,"28.0, 28.0, 30.0, 33.0, 33.0, 33.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0, 130.0, 130.0, 134.0, 134.0",1
O=C(O)c1cc(F)c2nc(CN3CCN(c4cccc(OCc5ccc(Cl)c6c5OCC6)n4)C=N3)n(C[C@@H]3CCO3)c2c1,"28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 43.0, 43.0, 43.0, 46.0, 125.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0, 130.0, 132.0, 132.0, 170.0",1
Cc1ccc(-n2cc(Cn3ccnc3C3CC3)nn2)cc1F,"25.0, 28.0, 28.0, 31.0, 33.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",1
C[C@@H]1Oc2ccc(-c3cncnc3)cc2[C@]2(COC(=N)N2)C12COC2,"25.0, 34.0, 39.0, 43.0, 43.0, 43.0, 46.0, 125.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 132.0",0
CC/C(=C(\c1ccccc1)c1ccc(/C=C/C(=O)O)cc1)c1ccccc1,"25.0, 28.0, 125.0, 125.0, 125.0, 125.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 170.0",0
NC(=O)C(c1cccnn1)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,"31.0, 33.0, 33.0, 43.0, 43.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0, 178.0",0
COc1cc(F)c(NCCNCCCF)cc1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,"25.0, 25.0, 25.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 36.0, 36.0, 40.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0",0
CC(C)(O)c1ccc(-c2cccc(N(CC34CCC(c5noc(C(C)(C)F)n5)(CC3)CC4)C(=O)[C@H]3C[C@](O)(C(F)(F)F)C3)c2)cc1,"25.0, 25.0, 25.0, 25.0, 25.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 31.0, 31.0, 33.0, 34.0, 34.0, 49.0, 49.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0, 132.0, 178.0",0
COC(=O)N(NC(=O)c1c(CN2CCN(C(C)C)CC2)c(-c2ccccc2)nc2c(F)cccc12)c1ccccc1,"25.0, 25.0, 33.0, 33.0, 33.0, 33.0, 33.0, 36.0, 40.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 178.0, 178.0",0
CCO[P@](C)(=O)Cn1ccc(NC(=O)c2cc(Oc3ccc(S(C)(=O)=O)cc3)cc(O[C@@H](C)COC)c2)n1,"22.0, 22.0, 25.0, 25.0, 30.0, 40.0, 43.0, 43.0, 46.0, 126.5, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 132.0, 178.0",0
CCC(=O)N(CC1(C2CCN(Cc3ccccc3)CC2)CCOCC1)c1cccc(C(F)(F)F)n1,"25.0, 25.0, 28.0, 28.0, 28.0, 28.0, 28.0, 31.0, 33.0, 33.0, 33.0, 33.0, 34.0, 43.0, 43.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 132.0, 178.0",0
COC[C@H](C)Oc1cc(Oc2ccc(S(C)(=O)=O)cc2)cc(C(=O)Nc2ccn(CP(C)(C)=O)n2)c1,"22.0, 22.0, 22.0, 25.0, 30.0, 40.0, 43.0, 46.0, 126.5, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 132.0, 178.0",0
Cc1cc(C)cc(-n2nc(-c3ccc(C(F)(F)F)cc3O)nc2-c2ccccc2O)c1,"25.0, 25.0, 25.0, 126.5, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 132.0, 132.0",0
N[C@H](C(=O)N1CCSC1)[C@H]1CC[C@H](NC(=O)Nc2ccc(I)cc2)CC1,"25.0, 28.0, 28.0, 28.0, 28.0, 30.0, 31.0, 33.0, 36.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 178.0, 178.0",0
C[C@@H]([C@@H](O)c1ccc(O)cc1)N1CCC(Cc2ccccc2)CC1,"25.0, 28.0, 28.0, 28.0, 31.0, 33.0, 33.0, 36.0, 46.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0",0
Cc1nccnc1/C(C(=O)O)=C1/C=CC(=O)C(c2ncnc3cc(N4CCOCC4)ccc23)=C1,"25.0, 33.0, 33.0, 43.0, 43.0, 125.0, 125.0, 125.0, 125.0, 125.0, 125.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0, 170.0, 170.0",0
CC(C)(C(=O)O)c1ccc(CCCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)cc1,"25.0, 25.0, 28.0, 28.0, 28.0, 28.0, 28.0, 28.0, 33.0, 33.0, 33.0, 34.0, 125.0, 125.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 170.0",0
CN1CCN(CCc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,"28.0, 28.0, 30.0, 33.0, 33.0, 33.0, 33.0, 33.0, 43.0, 80.0, 80.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0",0
OC(c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)C1CCCCN1,"25.0, 25.0, 28.0, 28.0, 28.0, 33.0, 36.0, 46.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0",0
CC(C)(O)[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,"25.0, 25.0, 28.0, 28.0, 28.0, 28.0, 31.0, 36.0, 40.0, 49.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 132.0, 132.0",0
CCc1noc(-c2nnc3n2CCN(C(=O)c2ccc(F)cc2)[C@@H]3C)n1,"25.0, 25.0, 28.0, 33.0, 33.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 132.0, 132.0, 132.0, 178.0",0
O=C(c1ccc2cc(Oc3cccc(C(F)(F)F)n3)ccc2n1)N1CCNCC1,"25.0, 33.0, 33.0, 33.0, 33.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 130.0, 130.0, 130.0, 178.0",0
CCCCS(=O)(=O)Nc1ccc2cnn(C)c2c1,"25.0, 25.0, 28.0, 28.0, 30.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0",0
Cc1cncc(C(O)c2ccc(F)c(-c3ncnc4cc(N5CCOCC5)ccc34)c2)n1,"25.0, 33.0, 33.0, 43.0, 43.0, 46.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 130.0, 132.0",0
CC(C)Oc1ccc(-c2nnc(-c3ccc4c(c3)CC(N)(CO)CC4)o2)cc1C#N,"25.0, 25.0, 28.0, 28.0, 28.0, 39.0, 43.0, 46.0, 80.0, 126.5, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.5, 128.5",0
CC(C#N)=C1CCN(c2ccc(N3C[C@H](Cn4ccnn4)OC3=O)cc2F)CC1,"25.0, 28.0, 28.0, 33.0, 33.0, 33.0, 33.0, 46.0, 80.0, 125.0, 125.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 130.0, 130.0, 178.0",0
CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccc(Cl)cc3)cn1)C2,"28.0, 28.0, 28.0, 30.0, 30.0, 30.0, 33.0, 36.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 128.0, 130.0, 130.0, 178.0",0
