smiles,xyz,label
O=S(=O)(NCC1CC2(c3ccc(F)cc3)NC1CCC2NCc1cc(OC(F)(F)F)ccc1OC1CC1)c1ccccc1,"O 5.53 1.77 -2.09
S 4.51 2.28 -1.18
O 3.79 3.50 -1.45
N 3.37 1.06 -0.96
C 3.83 -0.31 -0.71
C 2.76 -1.38 -0.91
C 1.53 -1.28 -0.00
C 0.35 -1.79 -0.88
C -0.63 -2.73 -0.15
C -1.45 -3.60 -0.90
C -2.39 -4.43 -0.28
C -2.51 -4.41 1.10
F -3.42 -5.20 1.69
C -1.71 -3.57 1.87
C -0.78 -2.74 1.25
N 1.08 -2.56 -1.93
C 2.19 -1.66 -2.29
C 1.64 -0.49 -3.11
C 0.13 -0.31 -2.99
C -0.45 -0.61 -1.59
N -0.55 0.67 -0.85
C -1.52 0.67 0.27
C -2.99 0.52 -0.06
C -3.52 0.78 -1.33
C -4.88 0.60 -1.59
O -5.35 0.74 -2.87
C -5.79 2.06 -3.12
F -6.28 2.12 -4.38
F -4.76 2.94 -3.03
F -6.77 2.43 -2.26
C -5.74 0.16 -0.59
C -5.25 -0.07 0.68
C -3.89 0.12 0.95
O -3.48 -0.17 2.23
C -3.08 1.01 2.97
C -1.83 0.85 3.79
C -3.17 0.89 4.47
C 5.25 2.42 0.43
C 4.69 3.29 1.37
C 5.29 3.43 2.62
C 6.46 2.72 2.92
C 7.03 1.87 1.97
C 6.43 1.71 0.72
H 2.48 1.39 -0.59
H 4.68 -0.55 -1.36
H 4.18 -0.36 0.33
H 3.27 -2.31 -0.61
H 1.71 -1.92 0.86
H 1.38 -0.27 0.39
H -1.37 -3.62 -1.98
H -3.02 -5.09 -0.87
H -1.84 -3.57 2.95
H -0.20 -2.08 1.89
H 1.45 -3.42 -1.52
H 2.94 -2.19 -2.89
H 1.85 -0.68 -4.17
H 2.14 0.45 -2.89
H -0.35 -1.02 -3.69
H -0.17 0.67 -3.37
H -1.47 -0.96 -1.79
H -0.80 1.43 -1.49
H -1.40 1.64 0.77
H -1.20 -0.08 0.98
H -2.88 1.09 -2.15
H -6.80 -0.01 -0.80
H -5.91 -0.41 1.48
H -3.30 1.99 2.57
H -1.32 -0.12 3.75
H -1.17 1.71 3.88
H -3.56 -0.03 4.89
H -3.41 1.79 5.04
H 3.80 3.87 1.12
H 4.86 4.11 3.35
H 6.94 2.85 3.89
H 7.96 1.34 2.20
H 6.88 1.06 -0.02",1
Cc1cc(Cn2cc(-c3ccc(F)c(C(F)F)c3)cn2)n(C)n1,"C -5.82 -1.48 0.12
C -4.71 -0.49 0.07
C -3.94 -0.11 -1.05
C -3.05 0.84 -0.58
C -2.00 1.60 -1.31
N -0.72 0.90 -1.29
C 0.31 1.10 -0.42
C 1.32 0.24 -0.80
C 2.60 0.10 -0.13
C 3.24 1.20 0.45
C 4.47 1.05 1.09
C 5.06 -0.21 1.15
F 6.25 -0.33 1.77
C 4.45 -1.33 0.59
C 5.13 -2.66 0.67
F 6.25 -2.73 -0.10
F 5.51 -2.99 1.93
C 3.22 -1.16 -0.06
C 0.80 -0.41 -1.94
N -0.43 0.00 -2.26
N -3.33 0.96 0.76
C -2.68 1.80 1.74
N -4.34 0.18 1.17
H -6.67 -1.13 -0.48
H -6.17 -1.64 1.14
H -5.48 -2.44 -0.28
H -4.01 -0.48 -2.06
H -1.84 2.60 -0.88
H -2.28 1.75 -2.36
H 0.23 1.80 0.40
H 2.79 2.19 0.40
H 4.97 1.90 1.54
H 4.46 -3.46 0.32
H 2.73 -2.03 -0.51
H 1.27 -1.16 -2.57
H -2.49 2.79 1.30
H -3.33 1.92 2.61
H -1.74 1.32 2.03",1
Oc1ccc(CCN2CCC(Nc3nc4ccccc4n3Cc3ccc(F)cc3)CC2)cc1,"O 9.17 1.60 -1.60
C 8.14 0.98 -0.96
C 8.02 -0.40 -1.11
C 6.97 -1.07 -0.48
C 6.05 -0.37 0.30
C 4.87 -1.09 0.93
C 3.71 -1.21 -0.08
N 2.51 -1.88 0.46
C 1.79 -1.08 1.45
C 0.80 -0.08 0.85
C -0.20 -0.75 -0.10
N -1.57 -0.66 0.43
C -2.20 0.54 0.36
N -1.65 1.69 0.05
C -2.63 2.63 0.17
C -2.57 4.01 -0.04
C -3.71 4.78 0.18
C -4.90 4.19 0.60
C -4.99 2.80 0.80
C -3.83 2.05 0.56
N -3.54 0.70 0.64
C -4.48 -0.35 1.04
C -5.20 -0.94 -0.15
C -6.37 -0.33 -0.65
C -7.03 -0.86 -1.76
C -6.53 -2.00 -2.37
F -7.17 -2.51 -3.44
C -5.39 -2.63 -1.89
C -4.73 -2.10 -0.78
C 0.16 -2.22 -0.36
C 1.65 -2.33 -0.65
C 6.19 1.02 0.45
C 7.24 1.69 -0.18
H 9.13 2.55 -1.40
H 8.73 -0.94 -1.73
H 6.88 -2.15 -0.62
H 4.57 -0.54 1.83
H 5.19 -2.08 1.27
H 4.09 -1.80 -0.93
H 3.45 -0.22 -0.48
H 1.24 -1.76 2.11
H 2.47 -0.55 2.12
H 1.36 0.69 0.29
H 0.30 0.45 1.67
H -0.17 -0.23 -1.07
H -2.12 -1.50 0.28
H -1.63 4.47 -0.35
H -3.67 5.86 0.03
H -5.78 4.81 0.76
H -5.92 2.35 1.13
H -3.93 -1.12 1.59
H -5.19 0.09 1.75
H -6.77 0.56 -0.18
H -7.93 -0.39 -2.15
H -5.02 -3.52 -2.39
H -3.84 -2.61 -0.42
H -0.42 -2.59 -1.21
H -0.11 -2.85 0.50
H 1.85 -1.75 -1.57
H 1.90 -3.37 -0.88
H 5.48 1.58 1.05
H 7.33 2.77 -0.05",1
N#Cc1ccc(CCN2CCN(CCc3ccc4nonc4c3)CC2)cc1,"N 6.96 4.26 -1.73
C 6.49 3.26 -1.37
C 5.92 2.02 -0.94
C 5.49 1.08 -1.88
C 4.95 -0.13 -1.46
C 4.82 -0.42 -0.09
C 4.26 -1.75 0.35
C 2.83 -1.73 0.93
N 1.78 -1.58 -0.10
C 1.38 -0.18 -0.31
C 0.17 0.32 0.52
N -1.00 -0.58 0.54
C -2.24 0.11 0.15
C -3.50 -0.73 0.48
C -4.78 0.06 0.28
C -5.44 0.03 -0.99
C -6.65 0.70 -1.25
C -7.16 1.44 -0.17
N -8.28 2.17 -0.10
O -8.32 2.66 1.20
N -7.22 2.26 1.94
C -6.49 1.49 1.12
C -5.29 0.81 1.37
C -0.75 -1.82 -0.21
C 0.61 -2.43 0.21
C 5.24 0.52 0.85
C 5.79 1.74 0.43
H 5.59 1.28 -2.95
H 4.62 -0.86 -2.20
H 4.93 -2.16 1.12
H 4.31 -2.47 -0.48
H 2.72 -0.98 1.72
H 2.71 -2.71 1.42
H 1.12 -0.08 -1.37
H 2.22 0.51 -0.17
H -0.09 1.32 0.16
H 0.50 0.44 1.56
H -2.31 1.05 0.71
H -2.23 0.37 -0.91
H -3.55 -1.62 -0.15
H -3.45 -1.08 1.52
H -4.99 -0.56 -1.79
H -7.15 0.65 -2.21
H -4.81 0.84 2.34
H -1.52 -2.56 0.02
H -0.76 -1.66 -1.30
H 0.74 -3.40 -0.29
H 0.54 -2.64 1.29
H 5.17 0.32 1.91
H 6.12 2.46 1.17",1
COc1cc(CC[C@@H](C)N2Cc3ccc(Cl)cc3C2)ccc1O,"C 2.96 2.79 1.09
O 3.97 1.99 0.50
C 3.71 0.66 0.35
C 2.55 0.01 0.78
C 2.37 -1.37 0.58
C 1.10 -2.04 1.03
C 0.14 -2.38 -0.12
C -0.40 -1.16 -0.89
C -1.24 -1.64 -2.09
N -1.09 -0.21 -0.00
C -2.36 -0.69 0.60
C -3.36 0.39 0.35
C -4.70 0.44 0.70
C -5.44 1.56 0.34
C -4.83 2.62 -0.36
Cl -5.77 3.99 -0.80
C -3.48 2.56 -0.72
C -2.76 1.43 -0.35
C -1.33 1.12 -0.61
C 3.38 -2.10 -0.07
C 4.54 -1.47 -0.50
C 4.70 -0.10 -0.30
O 5.84 0.52 -0.73
H 2.03 2.75 0.51
H 3.30 3.83 1.09
H 2.79 2.50 2.13
H 1.76 0.56 1.28
H 1.37 -2.97 1.55
H 0.59 -1.43 1.79
H 0.65 -3.05 -0.83
H -0.69 -2.96 0.29
H 0.47 -0.63 -1.31
H -0.61 -2.22 -2.78
H -1.65 -0.80 -2.67
H -2.07 -2.29 -1.79
H -2.22 -0.82 1.68
H -2.72 -1.63 0.18
H -5.16 -0.38 1.25
H -6.49 1.62 0.61
H -3.01 3.37 -1.26
H -1.13 1.14 -1.69
H -0.68 1.85 -0.12
H 3.26 -3.17 -0.23
H 5.30 -2.06 -1.00
H 6.41 -0.13 -1.17",1
Cc1cc(-c2ccc3c(c2)CCN(CCCSc2nnc(-c4ccncc4)n2C)CC3)no1,"C 11.10 1.53 -0.92
C 9.71 1.05 -0.78
C 8.78 1.09 0.23
C 7.64 0.43 -0.29
C 6.34 0.18 0.36
C 6.09 0.62 1.66
C 4.86 0.37 2.26
C 3.83 -0.32 1.59
C 4.07 -0.77 0.28
C 5.33 -0.51 -0.31
C 3.05 -1.54 -0.51
C 1.74 -0.78 -0.76
N 0.98 -0.28 0.41
C -0.45 -0.22 0.09
C -1.22 0.73 1.03
C -2.70 0.88 0.67
S -3.62 -0.69 0.78
C -5.23 -0.08 0.74
N -5.74 0.78 1.58
N -7.05 0.99 1.22
C -7.31 0.26 0.15
C -8.57 0.22 -0.56
C -9.58 -0.66 -0.18
C -10.77 -0.64 -0.88
N -11.01 0.19 -1.92
C -10.03 1.05 -2.26
C -8.80 1.11 -1.62
N -6.18 -0.46 -0.17
C -6.03 -1.40 -1.25
C 1.27 -1.03 1.63
C 2.53 -0.52 2.35
N 7.88 0.02 -1.55
O 9.18 0.41 -1.85
H 11.31 2.33 -0.20
H 11.28 1.92 -1.92
H 11.80 0.71 -0.73
H 8.92 1.53 1.21
H 6.84 1.16 2.23
H 4.69 0.73 3.28
H 5.51 -0.88 -1.32
H 3.46 -1.81 -1.49
H 2.87 -2.50 -0.00
H 1.11 -1.46 -1.36
H 1.96 0.08 -1.40
H -0.88 -1.23 0.10
H -0.58 0.17 -0.93
H -1.14 0.41 2.07
H -0.75 1.73 0.97
H -2.80 1.27 -0.36
H -3.14 1.62 1.35
H -9.45 -1.34 0.66
H -11.59 -1.30 -0.62
H -10.27 1.73 -3.08
H -8.06 1.83 -1.92
H -6.79 -1.22 -2.02
H -6.15 -2.41 -0.85
H -5.04 -1.28 -1.71
H 1.32 -2.11 1.44
H 0.46 -0.93 2.36
H 2.27 0.45 2.79
H 2.74 -1.20 3.18",1
Cc1nccn1CC(=O)N1CCC2(CC1)COC1c3cc(F)ccc3OC(C)(C)C1C2,"C 7.16 1.10 0.86
C 7.21 -0.38 0.90
N 8.30 -1.11 0.80
C 7.89 -2.42 0.84
C 6.53 -2.49 1.02
N 6.11 -1.19 1.05
C 4.72 -0.78 1.20
C 4.05 -0.51 -0.15
O 4.70 -0.48 -1.20
N 2.68 -0.22 -0.15
C 1.76 -0.64 0.92
C 0.44 0.16 0.95
C -0.22 0.34 -0.44
C 0.86 0.86 -1.42
C 2.08 -0.04 -1.47
C -0.79 -1.00 -0.97
O -2.00 -1.35 -0.31
C -3.03 -0.39 -0.58
C -4.38 -0.91 -0.17
C -4.73 -2.26 -0.38
C -6.02 -2.71 -0.06
F -6.34 -3.98 -0.30
C -6.96 -1.83 0.44
C -6.63 -0.49 0.65
C -5.34 -0.03 0.34
O -5.12 1.30 0.56
C -3.90 1.88 0.03
C -4.21 2.32 -1.41
C -3.68 3.14 0.91
C -2.70 0.90 0.15
C -1.34 1.42 -0.36
H 6.92 1.52 1.85
H 6.40 1.44 0.16
H 8.12 1.51 0.54
H 8.60 -3.23 0.74
H 5.86 -3.33 1.11
H 4.20 -1.57 1.73
H 4.70 0.14 1.80
H 2.25 -0.53 1.89
H 1.57 -1.71 0.79
H -0.25 -0.31 1.66
H 0.68 1.16 1.35
H 0.45 0.97 -2.43
H 1.18 1.87 -1.10
H 2.81 0.41 -2.15
H 1.84 -1.03 -1.87
H -0.09 -1.83 -0.79
H -0.98 -0.97 -2.06
H -3.08 -0.24 -1.66
H -4.00 -2.97 -0.76
H -7.97 -2.19 0.66
H -7.37 0.20 1.04
H -3.36 2.80 -1.90
H -4.56 1.50 -2.03
H -5.03 3.04 -1.40
H -4.21 4.00 0.51
H -2.63 3.41 0.99
H -4.07 2.98 1.92
H -2.58 0.65 1.23
H -1.48 1.87 -1.36
H -1.00 2.24 0.29",1
C[C@H]1C[C@H]2CSC(N)=N[C@@]2(c2cc(NC(=O)c3ccc(Cl)cn3)ccc2F)CO1,"C -5.37 -1.19 2.29
C -3.91 -0.75 2.23
C -3.17 -1.54 1.16
C -1.92 -0.88 0.53
C -1.55 -1.55 -0.81
S -2.75 -1.24 -2.11
C -3.28 0.34 -1.70
N -4.15 0.84 -2.59
N -2.97 1.03 -0.68
C -2.03 0.66 0.38
C -0.70 1.40 0.12
C 0.56 0.76 0.11
C 1.75 1.46 -0.16
N 3.02 0.85 -0.26
C 3.33 -0.50 -0.12
O 2.59 -1.43 0.15
C 4.79 -0.76 -0.39
C 5.26 -2.08 -0.39
C 6.62 -2.31 -0.64
C 7.44 -1.22 -0.93
Cl 9.11 -1.47 -1.26
C 6.88 0.06 -0.94
N 5.56 0.32 -0.68
C 1.70 2.83 -0.42
C 0.47 3.49 -0.44
C -0.70 2.78 -0.14
F -1.85 3.48 -0.17
C -2.63 1.20 1.72
O -3.92 0.65 1.99
H -5.48 -2.26 2.44
H -5.92 -0.68 3.09
H -5.87 -0.90 1.34
H -3.45 -0.92 3.22
H -2.85 -2.48 1.63
H -3.88 -1.88 0.41
H -1.11 -1.10 1.23
H -0.60 -1.21 -1.18
H -1.45 -2.62 -0.66
H -4.76 0.13 -3.00
H -4.64 1.65 -2.20
H 0.64 -0.29 0.34
H 3.83 1.44 -0.48
H 4.60 -2.91 -0.15
H 7.00 -3.33 -0.63
H 7.50 0.92 -1.16
H 2.61 3.39 -0.63
H 0.42 4.56 -0.62
H -1.97 0.98 2.56
H -2.76 2.28 1.70",1
Cn1nnc(C2CC3(c4ccccc4)NC2CCC3OCc2cc(C(F)(F)F)cc(C(F)(F)F)c2)n1,"C -7.29 1.23 2.74
N -5.98 0.85 2.27
N -5.08 0.26 3.07
N -3.98 0.16 2.33
C -4.29 0.70 1.10
C -3.33 0.80 -0.03
C -2.39 -0.40 -0.24
C -1.01 0.21 -0.57
C -0.26 -0.56 -1.66
C -0.23 -1.97 -1.63
C 0.44 -2.70 -2.61
C 1.12 -2.04 -3.63
C 1.15 -0.65 -3.66
C 0.45 0.09 -2.69
N -1.38 1.60 -1.00
C -2.38 2.00 0.00
C -1.67 2.28 1.33
C -0.85 1.10 1.84
C -0.10 0.34 0.73
O 0.28 -0.95 1.25
C 1.51 -0.94 1.96
C 2.69 -0.81 1.02
C 3.46 0.36 1.05
C 4.53 0.54 0.15
C 5.32 1.84 0.14
F 5.45 2.37 1.38
F 6.58 1.70 -0.36
F 4.70 2.81 -0.62
C 4.81 -0.48 -0.79
C 4.06 -1.66 -0.82
C 4.40 -2.73 -1.82
F 4.24 -2.32 -3.10
F 5.69 -3.14 -1.72
F 3.64 -3.85 -1.70
C 3.01 -1.81 0.10
N -5.54 1.18 1.03
H -8.01 1.10 1.93
H -7.24 2.28 3.05
H -7.56 0.60 3.59
H -3.93 0.90 -0.95
H -2.79 -0.99 -1.07
H -2.36 -1.07 0.64
H -0.75 -2.51 -0.84
H 0.44 -3.79 -2.57
H 1.68 -2.62 -4.38
H 1.67 -0.14 -4.46
H 0.47 1.17 -2.77
H -0.57 2.21 -0.97
H -2.89 2.91 -0.34
H -1.00 3.14 1.20
H -2.40 2.59 2.09
H -1.49 0.40 2.39
H -0.13 1.45 2.60
H 0.79 0.92 0.45
H 1.49 -0.17 2.74
H 1.59 -1.91 2.48
H 3.23 1.16 1.76
H 5.63 -0.34 -1.51
H 2.39 -2.71 0.07",1
Cc1cccc(CCN2CCC(C(=O)c3ccc(NS(C)(=O)=O)cc3)CC2)n1.Cl.Cl,"C -6.56 1.48 1.72
C -6.37 0.49 0.63
C -7.22 -0.59 0.45
C -6.96 -1.45 -0.60
C -5.91 -1.28 -1.44
C -5.08 -0.20 -1.24
C -3.92 0.09 -2.09
C -2.64 -0.55 -1.65
N -2.18 -0.18 -0.35
C -1.75 1.20 -0.27
C -0.58 1.52 -1.13
C 0.59 0.60 -1.03
C 1.44 0.84 0.14
O 1.00 1.64 1.02
C 2.74 0.25 0.39
C 3.37 0.52 1.58
C 4.63 0.00 1.87
C 5.29 -0.82 0.97
N 6.57 -1.38 1.23
S 7.86 -0.45 1.89
C 8.33 0.90 0.84
O 7.41 0.06 3.23
O 9.06 -1.34 2.09
C 4.65 -1.09 -0.22
C 3.40 -0.57 -0.50
C 0.10 -0.84 -0.98
C -1.05 -0.99 0.01
N -5.34 0.66 -0.21
Cl 0.68 0.00 0.00
Cl 0.68 0.00 0.00
H -7.07 1.01 2.58
H -7.27 2.29 1.39
H -5.58 1.92 1.97
H -8.06 -0.72 1.13
H -7.63 -2.30 -0.74
H -5.68 -1.95 -2.28
H -3.84 1.17 -2.26
H -4.15 -0.36 -3.10
H -1.86 -0.21 -2.39
H -2.66 -1.65 -1.76
H -2.60 1.82 -0.62
H -1.53 1.46 0.77
H -0.23 2.55 -0.83
H -0.83 1.64 -2.21
H 1.21 0.72 -1.94
H 2.94 1.16 2.35
H 5.11 0.23 2.81
H 6.68 -2.40 0.99
H 8.49 1.84 1.43
H 9.23 0.65 0.22
H 7.53 1.16 0.11
H 5.15 -1.74 -0.95
H 2.98 -0.82 -1.45
H 0.93 -1.45 -0.57
H -0.13 -1.21 -1.99
H -0.63 -0.72 1.00
H -1.34 -2.05 -0.01
H -0.68 0.00 0.00
H -0.68 0.00 0.00",1
Cc1n[nH]c(C)c1Cn1cc(-c2ccc(F)c(C(F)F)c2)cn1,"C -3.50 -2.52 -0.76
C -3.80 -1.06 -0.70
N -4.58 -0.51 -1.64
N -4.63 0.78 -1.30
C -3.92 1.08 -0.17
C -3.84 2.46 0.36
C -3.35 -0.10 0.25
C -2.46 -0.33 1.43
N -1.11 0.14 1.17
C -0.10 -0.56 0.56
C 1.01 0.25 0.57
C 2.31 -0.10 0.03
C 2.43 -0.95 -1.08
C 3.69 -1.29 -1.58
C 4.83 -0.77 -0.98
F 6.03 -1.12 -1.48
C 4.75 0.08 0.11
C 6.01 0.61 0.74
F 6.88 1.13 -0.16
F 6.69 -0.35 1.42
C 3.48 0.41 0.62
C 0.57 1.42 1.24
N -0.70 1.35 1.62
H -3.59 -2.98 0.23
H -4.18 -3.04 -1.44
H -2.47 -2.68 -1.13
H -5.18 1.41 -1.88
H -3.96 2.46 1.45
H -4.61 3.11 -0.06
H -2.87 2.90 0.13
H -2.84 0.21 2.31
H -2.40 -1.39 1.69
H -0.28 -1.56 0.17
H 1.55 -1.35 -1.57
H 3.78 -1.95 -2.44
H 5.78 1.41 1.45
H 3.41 1.06 1.49
H 1.13 2.32 1.47",1
CC(C)Oc1cncc(-c2ccc3[nH]nc(C(=O)NCC4CCOCC4)c3c2)c1,"C 6.97 -0.85 1.83
C 6.10 -0.85 0.57
C 6.94 -1.19 -0.66
O 5.09 -1.86 0.75
C 3.95 -1.69 0.02
C 3.42 -2.79 -0.64
N 2.29 -2.76 -1.38
C 1.65 -1.57 -1.46
C 2.06 -0.41 -0.81
C 1.33 0.86 -0.91
C 1.94 1.98 -1.49
C 1.31 3.22 -1.54
C 0.05 3.32 -0.95
N -0.80 4.38 -0.82
N -1.94 4.10 -0.18
C -1.86 2.79 0.12
C -2.98 2.15 0.84
O -4.08 2.69 0.98
N -2.75 0.88 1.36
C -3.75 0.16 2.11
C -4.72 -0.67 1.25
C -4.00 -1.75 0.42
C -4.76 -2.10 -0.86
O -6.16 -2.05 -0.62
C -6.63 -0.73 -0.38
C -5.63 0.16 0.34
C -0.62 2.24 -0.37
C 0.03 0.98 -0.38
C 3.24 -0.49 -0.04
H 7.76 -0.09 1.76
H 6.36 -0.64 2.71
H 7.44 -1.83 1.99
H 5.68 0.15 0.47
H 7.36 -2.20 -0.59
H 7.76 -0.47 -0.78
H 6.32 -1.15 -1.56
H 3.92 -3.75 -0.59
H 0.75 -1.58 -2.07
H 2.94 1.89 -1.92
H 1.80 4.08 -2.00
H -0.66 5.33 -1.14
H -1.79 0.62 1.50
H -3.21 -0.51 2.79
H -4.31 0.87 2.73
H -5.38 -1.19 1.95
H -2.98 -1.47 0.16
H -3.91 -2.64 1.04
H -4.50 -1.43 -1.68
H -4.50 -3.12 -1.17
H -7.55 -0.82 0.21
H -6.92 -0.28 -1.34
H -6.16 0.93 0.90
H -5.03 0.68 -0.41
H -0.45 0.10 0.04
H 3.57 0.37 0.51",1
COc1cc(CCC(C)(C)N2Cc3cc4c(cc3C2)OCO4)ccc1OCCO,"C 3.64 -3.67 0.14
O 4.51 -2.56 0.39
C 4.04 -1.31 0.07
C 2.88 -1.06 -0.66
C 2.48 0.25 -0.96
C 1.20 0.51 -1.71
C 0.03 0.76 -0.74
C -1.36 1.04 -1.40
C -1.72 -0.04 -2.44
C -1.29 2.41 -2.12
N -2.38 1.13 -0.31
C -3.74 1.56 -0.70
C -4.69 0.66 0.04
C -6.07 0.65 0.02
C -6.68 -0.34 0.78
C -5.95 -1.26 1.51
C -4.57 -1.25 1.55
C -3.95 -0.27 0.79
C -2.49 -0.04 0.59
O -6.75 -2.15 2.16
C -8.06 -1.70 1.74
O -8.02 -0.55 0.87
C 3.26 1.32 -0.51
C 4.43 1.08 0.22
C 4.83 -0.23 0.51
O 5.96 -0.55 1.23
C 6.95 0.46 1.43
C 6.73 1.21 2.75
O 6.92 0.38 3.89
H 3.49 -3.82 -0.94
H 2.67 -3.54 0.66
H 4.11 -4.57 0.54
H 2.26 -1.88 -1.01
H 0.99 -0.35 -2.36
H 1.35 1.37 -2.38
H -0.03 -0.12 -0.09
H 0.28 1.60 -0.08
H -1.72 -1.05 -2.01
H -2.69 0.12 -2.89
H -1.00 -0.05 -3.27
H -0.50 2.43 -2.88
H -1.09 3.22 -1.41
H -2.22 2.65 -2.65
H -3.94 1.46 -1.77
H -3.89 2.60 -0.40
H -6.65 1.36 -0.54
H -4.01 -1.99 2.12
H -2.05 -0.95 0.17
H -2.01 0.20 1.55
H -8.65 -1.46 2.63
H -8.56 -2.53 1.21
H 2.95 2.34 -0.71
H 4.98 1.95 0.56
H 7.91 -0.07 1.48
H 7.02 1.14 0.58
H 7.42 2.05 2.83
H 5.71 1.60 2.82
H 7.74 -0.14 3.75",1
C[C@@H]1Cc2c(ccc3[nH]ncc23)[C@@H](c2ccc(NC3CN(CCCF)C3)cc2)N1CC(F)F,"C -3.81 -0.39 3.81
C -4.17 0.10 2.40
C -5.07 -0.95 1.68
C -4.89 -0.94 0.18
C -3.56 -0.77 -0.31
C -3.34 -0.61 -1.68
C -4.38 -0.73 -2.61
C -5.66 -0.98 -2.11
N -6.86 -1.14 -2.74
N -7.90 -1.33 -1.91
C -7.33 -1.29 -0.70
C -5.94 -1.08 -0.75
C -2.50 -0.65 0.79
C -1.01 -0.73 0.44
C -0.04 -0.07 1.22
C 1.33 -0.19 0.97
C 1.79 -0.99 -0.08
N 3.16 -1.18 -0.34
C 4.23 -0.49 0.32
C 5.64 -0.77 -0.27
N 5.95 0.67 -0.06
C 6.69 1.24 -1.18
C 8.18 0.96 -1.01
C 8.99 1.55 -2.16
F 8.79 2.89 -2.20
C 4.49 0.95 -0.20
C 0.85 -1.72 -0.80
C -0.52 -1.61 -0.53
N -2.89 0.46 1.71
C -3.06 1.79 1.04
C -1.92 2.41 0.23
F -0.90 2.79 1.05
F -2.37 3.55 -0.36
H -3.25 0.37 4.36
H -4.73 -0.61 4.38
H -3.21 -1.30 3.78
H -4.77 1.00 2.54
H -6.12 -0.75 1.94
H -4.85 -1.97 2.03
H -2.34 -0.39 -2.07
H -4.19 -0.63 -3.68
H -7.04 -1.14 -3.74
H -7.96 -1.42 0.17
H -2.59 -1.58 1.37
H -0.35 0.56 2.07
H 2.02 0.35 1.61
H 3.33 -1.36 -1.33
H 4.20 -0.59 1.41
H 6.26 -1.46 0.32
H 5.64 -1.11 -1.31
H 6.34 0.86 -2.15
H 6.54 2.33 -1.19
H 8.37 -0.12 -0.96
H 8.53 1.41 -0.07
H 10.06 1.37 -2.01
H 8.69 1.13 -3.12
H 4.12 1.75 0.46
H 4.14 1.14 -1.22
H 1.17 -2.42 -1.57
H -1.20 -2.25 -1.09
H -3.27 2.51 1.84
H -3.96 1.79 0.41
H -1.53 1.76 -0.57",1
CCc1cc(Cn2cc(-c3ccc(F)c(C(F)F)c3)cn2)n[nH]1,"C 5.97 -0.30 1.25
C 4.93 0.81 1.33
C 3.96 0.76 0.20
C 3.21 -0.26 -0.33
C 2.48 0.32 -1.40
C 1.54 -0.35 -2.34
N 0.39 -0.88 -1.62
C -0.74 -0.19 -1.25
C -1.57 -1.09 -0.62
C -2.87 -0.78 -0.05
C -3.83 -1.79 0.07
C -5.08 -1.52 0.63
C -5.37 -0.23 1.08
F -6.58 0.01 1.61
C -4.43 0.79 0.98
C -4.78 2.17 1.46
F -5.31 2.18 2.71
F -5.69 2.80 0.65
C -3.18 0.51 0.41
C -0.85 -2.31 -0.68
N 0.33 -2.19 -1.30
N 2.74 1.64 -1.51
N 3.63 1.87 -0.53
H 6.71 -0.19 2.04
H 5.50 -1.29 1.36
H 6.49 -0.29 0.28
H 4.39 0.73 2.28
H 5.45 1.77 1.34
H 3.19 -1.30 -0.01
H 2.03 -1.18 -2.85
H 1.16 0.34 -3.10
H -0.83 0.87 -1.48
H -3.63 -2.80 -0.28
H -5.84 -2.30 0.72
H -3.89 2.81 1.49
H -2.44 1.31 0.33
H -1.14 -3.28 -0.30
H 3.98 2.82 -0.42",1
NC(=O)c1cnc(NC(C2CC2)C2CC2)c2c1[nH]c1cc(-c3cn[nH]c3)ccc12,"N -0.39 5.71 -1.39
C 0.42 4.74 -0.88
O 1.60 4.99 -0.61
C -0.12 3.38 -0.68
C -1.45 3.03 -0.82
N -1.97 1.79 -0.64
C -1.16 0.76 -0.28
N -1.69 -0.51 -0.06
C -3.14 -0.68 -0.10
C -3.37 -2.14 -0.44
C -3.19 -2.62 -1.86
C -4.56 -2.58 -1.26
C -3.74 -0.23 1.22
C -5.18 -0.52 1.58
C -4.06 -1.14 2.38
C 0.23 1.01 -0.13
C 0.71 2.31 -0.32
N 2.07 2.29 -0.10
C 2.51 1.02 0.17
C 3.81 0.55 0.41
C 3.99 -0.82 0.61
C 5.33 -1.35 0.82
C 6.47 -0.77 1.42
N 7.54 -1.57 1.40
N 7.08 -2.68 0.79
C 5.77 -2.59 0.42
C 2.88 -1.68 0.61
C 1.59 -1.19 0.38
C 1.39 0.19 0.16
H 0.03 6.61 -1.57
H -1.30 5.54 -1.79
H -2.21 3.77 -1.09
H -1.26 -0.94 0.75
H -3.58 -0.07 -0.90
H -3.01 -2.81 0.33
H -2.72 -3.59 -2.01
H -2.93 -1.88 -2.62
H -5.25 -1.82 -1.63
H -5.04 -3.52 -1.00
H -3.40 0.77 1.46
H -5.76 0.28 2.03
H -5.76 -1.17 0.94
H -3.88 -0.76 3.38
H -3.94 -2.21 2.31
H 2.66 3.12 -0.17
H 4.65 1.24 0.40
H 6.57 0.21 1.87
H 7.73 -3.45 0.65
H 5.29 -3.41 -0.09
H 3.00 -2.74 0.77
H 0.75 -1.88 0.36",1
