smiles,label
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2cc(F)cc(OCCNCCCF)c2)N1CC(F)(F)F,0
O=C(c1ccncc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1.O=CO,0
CNC(=O)c1c(-c2cccc(O)c2)oc2ccc(O)c(CN3CCC4(COC4)C3)c12,0
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OCC21CC(F)(F)C1,0
CNC(=O)C(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl)c1nccnc1C,0
O=C(O)c1ccc(-n2cc(C3CCN(CCN4CCNC4=O)CC3)c3cc(Cl)ccc32)cc1,0
CC(C)Oc1cc(CCC(C)(C)N2Cc3cccc(F)c3C2)ccc1O,0
COc1cc(NC(=O)c2nnn(Cc3ccc(CN4CCOCC4)cc3)c2N)ncn1,0
CC(=O)NCCc1nccn1CCN1CCC2(CC1)COC1c3cc(Cl)ccc3OC(C)(C)C1C2,0
Cc1onc(-c2ccc(F)cc2)c1COc1ccc2c(n1)CCN(C(C)C)C2=O,0
Cc1nn(C2(CC#N)CN(S(=O)(=O)C(C)C)C2)cc1-c1ncnc2[nH]ccc12,0
CC(C)n1nc(-c2nnc(C3CCN(C4CCC4)CC3)o2)c2ccccc21.O=C(O)C(=O)O,0
CCCCN(C)c1nc(N)nc2cnn(Cc3ccc(CNC4CCOCC4)cc3OC)c12,0
O=C(OCC12CCN(CC1)CC2)c1c[nH]c2cc(O)cc(Cl)c12,0
COc1cc(C(=O)NC2CCN(C[C@H](O)c3ccc4c(c3C)COC4=O)CC2)ncc1C#N,0
CO[C@@]12CC[C@@]3(C[C@@H]1[C@](C)(O)C(C)(C)C)[C@H]1Cc4ccc(O)c5c4[C@@]3(CCN1CC1CC1)[C@H]2O5,0
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(Cl)cc3)CC1=O)C2,0
NC(=O)c1cn(CCN2CCC(=C3c4ccc(Cl)cc4CCc4cccnc43)CC2)nn1,0
Cc1ccc(NC(=O)Nc2cc(-c3ccccc3-c3nn[nH]n3)ccc2OC(C(C)C)C(C)C)cc1,0
Cc1ccc2c(C3CCN(CCc4c(C)ccc5c4ccc(=O)n5C)CC3)cccc2n1,0
CC(C)OC(=O)[C@@H](Cc1ncccn1)OC(=O)Nc1c2c(cc3c1CCC3)CCC2,0
Cc1cc(-c2cnc(C(F)(F)F)nc2C2CCN(CC(=O)N3CCOCC3)CC2)on1,0
O=C1CN(C(=O)COc2ccc3cc(Oc4ccc(C(F)(F)F)cn4)ccc3n2)CCN1,0
CNC(=O)c1c(-c2ccc(O)cn2)oc2ccc(O)c(CN3CCCC3)c12,0
CCNC(=O)c1ccc2c([C@H]3CCN(CC4(O)CCCCC4)C[C@@H]3C)c(C)nn2c1,0
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1coc(-c2ccccc2)n1,0
C[C@H](CCc1ccc(F)cc1)N1Cc2cccc(F)c2C1,0
Cn1cnc2ncnc(C(O)c3cc(-c4ncnc5cc(N6CCOCC6)ccc45)c(F)cc3F)c21,0
CC(C)(O)Cn1nc(-c2ccc3cc(OC4CC4)ccc3c2)c2c(N)ncnc21,0
Cc1nc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ncc34)cnc2F)sc1C,0
CC(C)(O)c1ccc(C(Cc2ccc[n+]([O-])c2)c2ccc(OC(F)F)c(OC3CC3)c2)cn1,0
COc1cccc(N2CCN(C3=Nc4c(F)cccc4[C@H](CC(=O)O)N3c3cc(C(F)(F)F)ccc3OC)CC2)c1,0
Clc1ccc(-n2cc(Cn3cnc(C4CCC4)n3)nn2)cc1,0
CNCC(c1ccc(F)c(Cl)c1)[C@H](O)c1ccccc1,0
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)ccc(OCCNCCCF)c2F)N1CC1(F)COC1,0
O=c1ccc2ccc(F)c3c2n1CC3C[C@H]1OC[C@H](NCc2cc3c(nn2)OCCO3)CO1,0
COCCCC/C(=N\OCCN)c1ccc(C(F)(F)F)cc1,0
CCC(CC)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0
COc1nnc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)c2ccncc12,0
CN1CCN(CCNC(=O)c2cccn3c(=O)c4ccc5ccccc5c4nc23)CC1,0
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1cncc(Cl)c1,0
CSc1c(C#N)c(=O)c2ccc(F)cc2n1-c1c(Cl)cccc1Cl,0
CS(=O)(=O)N1CCC(c2ccc(-c3cc4nccnc4c(NC[C@@H]4CNCCO4)n3)cc2)CC1,0
CN(C)CCC=C1c2ccccc2CCc2ccccc21,0
COc1ncnc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0
O=C(c1c(-c2ccc(O)cn2)oc2ccc(O)c(CN3CCCCC3)c12)N1CCC1,0
C=CC(=O)N1CCCC(n2nc3c(=O)[nH]nc(N)c3c2-c2oc3ccc(C)cc3c2C)C1,0
OC(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)ccc1F)c1nccn2ccnc12,0
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1CN(C)CC1O,0
CNC[C@@H](Cc1cccnc1)c1ccc(Cl)c(Cl)c1,0
COc1cncc(OCC2CNC2)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0
COc1cc2c(cc1OC)CN(C(C)(C)CCc1ccc(OCCO)c(OC)c1)C2,0
Cn1c(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)nccc1=O,0
Cn1cc(Cc2ccc3c(-c4ccc(F)cc4)cc(C(N)=O)nc3c2)cn1,0
CCN(CCCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)[C@H](C)O,0
Cc1cc(Cl)cnc1C(=O)Nc1ccc2c(c1)C1(COC(N)=N1)C1(COC1)C(C)(C)O2,0
O[C@@H](c1cc(C(F)(F)F)nc2c(C(F)(F)F)cccc12)[C@H]1CCCCN1,0
CS(=O)(=O)NCCc1cc2cc(CN3CCOCC3)cc3c(=O)c(C(=O)NCc4ccc(Cl)cc4)cn1c23,0
Cc1ccnc(N2CCC(N3C[C@H](C)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)c1,0
Cc1cccc(-c2ccn3c(CC4CC4(F)F)nnc3c2Cl)c1,0
NS(=O)(=O)OC[C@@H]1C[C@@H](n2ccc3c(N[C@H]4CCc5ccccc54)ncnc32)C[C@@H]1O,0
Cc1cc2nc(C(C)Cc3ccncc3)n(Cc3ccc(Cl)cc3)c2cc1C,0
O=C1Cc2cc(OC[C@@H](O)CN3CCN(c4ccc(Cl)cc4)CC3)ccc2N1,0
Cc1cc(Cn2cc(-c3cccc(Br)c3)cn2)n(C)n1,0
O=C1CN(C(=O)COc2ccc3cc(Oc4ccccn4)ccc3n2)CCN1,0
C[C@@H]1CN(c2sc(C3COC3)nc2-c2nc3ccccc3[nH]2)CCN1C(=O)Cn1cnc2cccnc21,0
COc1nc2ccccc2cc1C(=O)/C=C/c1cc(C)c(OC(C)(C)C(=O)O)c(C)c1,0
Cn1c(=O)cnc2ccc(OCCNC[C@H]3CN(c4ccc5c(n4)NC(=O)CO5)C(=O)O3)nc21,0
CC(C)(C)C(=O)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1.Cl,0
CCO[C@@H]1Cc2cc(C(F)(F)F)ccc2[C@H]1N1CCN(C2(C)CCN(C(=O)c3c(C)ncnc3C)CC2)C[C@@H]1C,0
CCc1ncn(Cc2cn(-c3ccc(Cl)cc3)nn2)n1,0
O=S1(=O)CCC(CNc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,0
O=C(NCc1ccc(C(F)(F)F)cn1)Nc1c(Cl)cc([C@H](O)C(F)(F)F)cc1Cl,0
Clc1ccc(-c2cnn(Cc3cn4ccccc4n3)c2)cc1,0
O=S(=O)(c1ccc(/C=C/c2ccccc2O)nc1)c1ccccc1F,0
COCCN(C)CCn1c(C#N)c(-c2cccc(F)c2)c2cc(OC)ccc2c1=O,0
CC(C)n1c(N[C@@H]2CCCNC2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,0
CC(=O)C1=NN2c3cc(F)ccc3OC[C@H]2[C@@]1(CCCN1CCN(C(C)=O)CC1)c1ccccc1,0
CN1CCN(CCc2ccc3c(c2)Cc2c(-c4csc(C#CCOc5ccccc5)c4)n[nH]c2-3)CC1,0
Cc1n[nH]c(C)c1CCn1cc(-c2ccc(Cl)cc2)cn1,0
CCNC(=O)c1ccc2c(c1)nc(-c1cccn(C)c1=O)n2[C@H]1CCN(CC2(O)CCCCC2)C[C@@H]1C,0
OC(c1cc(F)c(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nccs1,0
CNC[C@@H](c1ccc2ccccc2c1)[C@@H](O)c1ccccc1F,0
Nc1nnc(N2CCC(N3C[C@H](C(=O)N4CCCC4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
Cn1c(=O)ccc2ncc(OCCNC[C@@H]3CN(c4ccc5c(n4)NC(=O)CO5)C(=O)O3)nc21,0
COc1cc(F)c(O[C@H]2CC[C@@](C)(C(=O)O)CC2)cc1C(=O)N[C@@H]1[C@H]2CC[C@H](C2)[C@@H]1C(=O)NCC1(C)CCC1,0
Cc1n[nH]c2cc(N(CC3CCCC3)C(=O)NCCCn3cncc3C)ccc12,0
O=C(NCCN1CCC(c2cccc(C(F)(F)F)n2)CC1)C1CCC(F)(F)CC1,0
CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,0
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)ccc(NCCNCCCF)c2F)N1CC(F)(F)F,0
Cc1nsc(-c2nnc3n2CCN(C(=O)c2cccc(Cl)c2)[C@@H]3C)n1,0
O=C(Nc1ccc([C@H]2CNCCO2)cc1)c1ccn(-c2ccccc2)n1,0
COc1cnc(C(=O)Nc2ccc(F)c([C@@]3(C)N=C(N)[C@](C)(S(C)(=O)=O)C[C@@H]3F)c2)cn1,0
N#C[C@@H]1CCCN1C(=O)[C@@H]1CN(Cc2ccc(-n3cncn3)cc2)C[C@@H]1N,0
COc1cc(CCC(C)(C)N2Cc3cccc(C(=O)N4CCN(C(C)=O)CC4)c3C2)ccc1O,0
OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nnc2ccccn12,0
CNC[C@H](c1ccc2ccccc2c1)[C@H](O)c1cccnc1,0
CCNC(=N)NC(=O)Nc1c(CC)cc(C(=O)NCc2ccccc2)cc1CC,0
O=C(Nc1ccc(F)cc1)C1(c2ccc(-n3cnc(C4CC4)cc3=O)cc2)COC1,0
COCCNC(=O)c1nc2c(N3CCOCC3)nc(-c3cnc(N)nc3)cn2c1C,0
CSc1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)nn1,0
OCc1csc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)n1,0
Cc1nnc(C(C)C)n1C1CC2CCC(C1)N2CC[C@H](NC(=O)C1CCCCC1)c1cccnc1,0
Cc1cc(C)n(CC(=O)N2CCN(c3ccccc3-c3ccccc3)CC2)n1,0
OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1ncccc1Cl,0
CC(C)c1nc(-c2cnc(N)c(OC(F)(F)F)c2)cn1C12CC(N3CCOCC3)(C1)C2,0
CCN(C)c1nc(=O)n(-c2cccnc2)c2cc(Cl)ccc12,0
COc1ccc([C@H]2CC(=O)c3cc(OC)cc(OC)c32)cc1,0
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1CNCCC1O,0
CN(C)C(=O)OC[C@H]1CN(C2CCN(c3nnc(N)[nH]3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0
COc1ccc(Br)cc1CCc1c(Cl)cccc1C(=O)N=C(N)N,0
Nc1ccc(-c2ccc(F)cc2)cc1NC(=O)c1ccc(N2CCNCC2)cn1,0
COc1ccc2nc(CN3CCC[C@H]3CO)n(Cc3ccc(Cl)cc3)c2c1,0
Cc1ccc(OCCNCCCF)c(F)c1[C@@H]1c2[nH]c3ccccc3c2C[C@@H](C)N1CC(F)(F)F,0
COc1ccc(CN2C[C@@H]3[C@@H](C2)OCc2c(-c4ccccc4F)nnn23)cn1,0
CNC(=O)C(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1ncccc1Cl,0
CC1COc2c(N3CCN(C)CC3)c(F)cc3c(=O)c(C(=O)O)cn1c23,0
Cc1cc(F)ccc1-c1ccn2c(CC3CC3(F)F)nnc2c1,0
F[C@@H]1CCNC[C@H]1c1c(-c2ccccc2)[nH]c2c(Cl)cccc12,0
OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nccn2cccc12,0
NC1=NC2(c3cc(-c4cncnc4)ccc3OCC23CC3)C(F)(F)CS1,0
O[C@H]1Cc2cc(Cl)ccc2-n2c(nnc2[C@H]2CC[C@H](Oc3ccccn3)CC2)C1,0
FC(F)Oc1cc(Cl)cc(-c2cnn(Cc3cc[nH]n3)c2)c1,0
O=C(NCCN1CC=C(c2cccc(C(F)(F)F)n2)CC1)C1CCC(F)(F)CC1,0
CS(=O)(=O)c1cccc2c1CCCN2c1n[nH]c2nc(N3CCC4(CC3)Cc3ccccc3[C@H]4N)cnc12,0
C[C@@]1(c2cc(-c3cc4c(cn3)OC(F)(F)O4)ccc2F)CC[C@@](C)(S(=O)(=O)C(F)(F)F)C(N)=N1,0
CC(=O)N(C)C1CCC([C@H](C(=O)N(C)C)[C@H](N)C(=O)N2CC[C@H](F)C2)CC1.Cl,0
O=C(NC1CCS(=O)(=O)C1)c1n[nH]c2ccc(-c3cncc(CO)c3)cc12,0
CC(C)[C@@H](Nc1ncnc2[nH]c(C(=O)N[C@@H]3CCN(C)C3)cc12)c1ccc2c(c1)S(=O)(=O)CCC2,0
O=C1CN(CCc2ccc(F)cc2)CCN1[C@H]1CCc2cc(Cn3ccnc3)ccc2C1,0
COc1cnc(C(=O)Nc2ccc(F)c([C@]3(C)Cn4c(C#N)cnc4C(N)=N3)c2)cn1,0
C[C@](O)(c1cc(Cl)c(NC(=O)NCc2nc(C(F)(F)F)no2)c(Cl)c1)C(F)(F)F,0
Cc1nccnc1[C@@H](O)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1,0
CNc1cc(F)cc2c1[nH]c1nc(Oc3cnc(C)nc3)nc(N3CC(=C(F)CN)C3)c12,0
CC(C)(N)COc1cc(C#N)c2c(c1)CC(CNCCC1CN(c3ccc4c(n3)NC(=O)CO4)C(=O)O1)C2,0
COc1ccc(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)cc(F)c34)c(F)cc2Cl)nn1,0
CC(O)C(=O)N(CCN1CCC(c2noc3cc(F)ccc23)CC1)CC1CC1,0
COCCOCCOCCOc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)n2)cc(OC)c1,0
COc1cc(Nc2cc(Oc3ccc(NC(=O)Nc4cc(C(C)(C)C)cc(NS(C)(=O)=O)c4OC)c4ccccc34)ccn2)ccc1P(C)(=O)O,0
COCCOCC#Cc1cc(-c2n[nH]c3c2C(=O)c2cc(CN4CCN(C)CC4)ccc2-3)cs1,0
FC1(F)CC1Cc1nnc2cc(-c3cccc4cccnc34)ccn12,0
Cn1ccc(Cn2cc(-c3ccc(F)c(Cl)c3)cn2)n1,0
CN(C)Cc1ccc2c(c1)CC[C@H](N(C)C(=O)c1ccc(-c3ccccn3)cc1)C2,0
OC(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)ccc1Cl)c1ncncc1F,0
CCOC1=CS(=O)(=O)c2cc3c(Nc4ccc5scnc5c4)ncnc3cc21,0
Nc1nnc(N2CCC(N3C[C@H](Cn4cccn4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
Cc1nc2c(N3CCCCC3)n[nH]c2nc1N1CCC2(CC1)Oc1ccc(F)cc1[C@H]2N,0
OC(c1cnccn1)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl,0
CC(O)(c1cc(Cl)c(NC(=O)CC2CCCCC2)c(Cl)c1)C(F)(F)F,0
CCc1nc(C(=O)NC)ccc1N1CCN(Cc2ccc3nc(CC)c(=O)[nH]c3c2)CC1,0
CNC[C@H](c1ccc(Cl)c(Cl)c1)[C@H](O)c1cccc(I)c1,0
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(C#N)cc2)[C@@H]3C)n1,0
Cc1cnc2c(NC(=O)c3cn4cc(C56COC(C)(C5)C6)nc4nc3OC(C)C)cnn2c1,0
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OC(C1CC1)C21COC1,0
OCc1nc2ccccc2n1Cc1ccc(Cl)cc1,0
CC[C@H]1OC(=O)[C@H](C)[C@@H](O[C@H]2C[C@@](C)(OC)[C@@H](O)[C@H](C)O2)[C@H](C)[C@@H](O[C@@H]2O[C@H](C)C[C@H](N(C)C)[C@H]2O)[C@](C)(OC)C[C@@H](C)C(=O)[C@H](C)[C@@H](O)[C@]1(C)O,0
C=CC(=O)N[C@H]1CCOC[C@H]1Nc1ncc2cc(-c3c(Cl)c(OC)cc(OC)c3Cl)ccc2n1,0
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C(F)(F)CO,0
CNCCCN1c2ccccc2CCc2ccccc21,0
COc1cc2nc(N(C)CCCNC(=O)C3CCCO3)nc(N)c2cc1OC,0
NC1CCN(c2c(-c3cc(F)cc(F)c3)cnc3ccc(-c4cccc(F)c4O)cc23)CC1,0
O=C1NCc2nc(-c3c(F)cccc3F)cc(Nc3ccc(C(=O)N4CCCC4)cc3)c21,0
COc1cc(CC[C@@H](C)N2Cc3cc4c(cc3C2)OCO4)ccc1OCCO,0
CCc1[nH]nc(C(=O)Nc2ccc([C@H]3CNCCO3)cc2)c1C,0
NC(=O)C(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nncc2sccc12,0
O=C(CCN1CCCCC1)Nc1ccc(CN2CCC(NC(=O)c3cc(=O)c4ccc(F)cc4o3)CC2)cc1F,0
COc1cc(NC(=O)Cc2ccc(Cl)cc2)ccc1C[C@H]1COC(=O)N1,0
O=C(CCc1ccccc1)N[C@H]1CC[C@](O)(c2ccc(O)cc2)CC1,0
Cc1cc2ncn(Cc3ccc(Cl)cc3)c2cc1C,0
N[C@@H]1Cc2cc(Cl)ccc2-n2c(nnc2[C@H]2CC[C@H](Oc3ccccn3)CC2)C1,0
OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1ncccc1OC(F)(F)F,0
Fc1ccc(-n2c(-c3cnc(N4CCOCC4)c(F)c3)nc3ccncc32)cc1,0
CO[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(OC(F)(F)F)c4)n3n2)CC1,0
FC1(F)CC1Cc1nnc2c(Cl)c(-c3ccc4c(c3)CCO4)ccn12,0
CCC[C@@H](CO)Nc1nc(N)nc2cnn(Cc3ccc(CNC4CCOCC4)cc3OC)c12,0
CNC[C@H](c1ccc2ccccc2c1)[C@H](OCc1nc(C)no1)c1ccccc1,0
CC1(C)CN(c2ncc(-c3nc4ccncc4n3-c3ccc(F)cc3)cn2)CCO1,0
Cc1cc(S(=O)(=O)N[C@H](C)C2CCN(C)CC2)ccc1NC(=O)c1ccccc1C,0
CNC(=O)c1ccc(N2CCN(Cc3ccc4nc(C(F)(F)F)c(=O)[nH]c4c3)CC2)c(F)n1,0
CC(=O)c1c(-c2ccc(O)cn2)oc2ccc(O)c(CN3CCCC3)c12,0
O=S(=O)(c1ccccc1)c1c[nH]c2c(C3CCN(CCCc4c[nH]c5ccc(F)cc45)CC3)cccc12,0
CCOC(=O)C1=C(CN2CCN3C(=O)N(CC(C)(C)C(=O)O)C[C@@H]3C2)NC(c2nccs2)=N[C@H]1c1cccc(F)c1Cl,0
CC(C)(C)Oc1cc(CCC(C)(C)N2Cc3cccc(C(=O)O)c3C2)ccc1O,0
Cc1c(CN(C2CCOCC2)[C@H]2CCNC2)cccc1C(F)(F)F,0
Cc1ccc(-n2c(-c3ccc(N4CCOCC4)nc3)nc3ccncc32)cn1,0
C[C@H]1C(=O)N(C)C=C(c2cnn(C)c2)c2cc([C@@H](O)CO)ccc21,0
CNCc1cc(Cl)ccc1Cn1c(=S)[nH]c(=O)c2[nH]ccc21,0
OC(c1cn2ccnc2cn1)c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F,0
CNCC[C@H](Oc1cccc2ccccc12)c1cccs1,0
COC(C)(C)C#Cc1cnc2c(c1)[C@]1(COC(N)=N1)c1cc(-c3cccnc3F)ccc1O2,0
Clc1ccc(-n2cc(Cn3ncnc3C3CCCC3)nn2)cc1,0
CS(=O)(=O)NCCOc1cc(C#N)c2c(c1)CC(CNCCC1CN(c3ccc4c(n3)NC(=O)CO4)C(=O)O1)C2,0
O=C(O)c1cc(F)c2nc(CN3CCN(c4cccc(OCc5ccc(Cl)c6cc(F)oc56)n4)C=N3)n(C[C@@H]3CCO3)c2c1,0
CCCCc1sc(C2CCN(CCCCc3cn(C)c4ccc(C#N)cc34)CC2)nc1-c1ccc(Oc2ccc(Cl)cc2)cc1,0
Cn1cc(-c2cccc(NC(=O)c3cc4c(nc3O[C@H]3C[C@@H](O)C3)OC(C)(C)C4)n2)cn1,0
COc1ncccc1-c1ccc(/C=C/[C@@H]2[C@@H]3[C@@H](C)OC(=O)[C@]3(CC(N)=O)CC(F)(F)[C@H]2C)nc1,0
C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cnc(OCCNCCCF)c2F)N1CC(F)(F)F,0
CC(C)(O)[C@H]1CC[C@H](Nc2ccc3ncc(-c4cccc(C(F)(F)F)c4)n3n2)CC1,0
CC(C)n1c(N2CC[C@H](N)C2)nc2c([N+](=O)[O-])c(Br)c(Br)cc21,0
NC1=NC2(CO1)c1cc(-c3cncc(OCC(F)(F)C(F)F)c3)ccc1OCC21CC1,0
N[C@@H]1CCCN(C(=O)c2ccc(-c3ccc4ncc(-c5cc6ccccc6o5)n4n3)cc2)C1,0
Cc1cc(Cn2cc(-c3ccc(Cl)c(C(F)(F)F)c3)cn2)n(C)n1,0
COC(C)(C)[C@H]1CN(C2CCN(c3nnc(N)[nH]3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0
C[C@@H]1Oc2ccc(-c3cncnc3)cc2[C@]2(COC(=N)N2)C12COC2,0
Cc1cc2nccnc2cc1Nc1ncc2c(n1)n(C1CCN(C)CC1)c(=O)n2C,0
C[C@H](C(=O)O)[C@@H](NC(=O)c1ncnc2[nH]ccc12)c1ccc(Br)cc1,0
C=CC(=O)Nc1cc(Nc2ncc(Cl)c(-c3c[nH]c4ccccc34)n2)c(OC)cc1N(C)CCN(C)C,0
CC(=O)N1CCC(N(C)C(=O)N2CC(c3cc(F)ccc3F)=C[C@H]2c2ccccc2)CC1,0
CONC(=O)N(Cc1ccsc1)C1CCN([C@H](C)CCNC(=O)c2c(C)cc(C#N)nc2Cl)CC1,0
NC1=NC2(CO1)c1cc(-c3cncnc3)ccc1OC(CCC(F)(F)F)C21CCC1,0
CC1(C)Oc2cc(Cl)ccc2C2OCC3(CCN(CCn4ccnc4CCN)CC3)CC21,0
CC(O)c1cn(-c2ccc(F)cc2)c2ccc(Cl)cc12,0
CNC[C@H](c1ccc2ccccc2c1)[C@H](O)c1ccc(Cl)nc1,0
Cc1nc(C)n(CC(=O)N2CCN(c3sc(C(F)(F)F)nc3-c3cnc(OC4CCC4)nc3)C[C@H]2C)n1,0
NC1=N[C@](CF)(c2cc(-c3cnc(OCF)cn3)ccc2F)CCC1(F)F,0
Cc1nsc(-c2nnc3n2CCN(C(=O)c2cc(F)cc(F)c2)[C@@H]3C)n1,0
CNC[C@@H](c1ccc2ccccc2c1)[C@H](O)c1ccccc1,0
CCN(CC)Cc1ccc2c(c1)CC[C@H](N1CCN(CCc3ccc(F)cc3)CC1=O)C2,0
COc1cc(C)c(C(O)c2cc(-c3ncnc4cc(N5CCOCC5)ccc34)c(F)cc2Cl)nn1,0
CCC[C@@H](CCO)Nc1nc(N)nc2cnn(Cc3ncc(C4CCN(C)CC4)cc3OC)c12,0
COc1cc(C(=O)NCCN2CCCC2)ccc1CN1CCC(NC(=O)c2cc(=O)c3ccc(F)cc3o2)CC1,0
C(#Cc1cc(-c2n[nH]c3c2Cc2cc(CN4CCSC4)ccc2-3)cs1)COc1ccccc1,0
OC(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1F)c1nncc2sccc12,0
CCN[C@@H]1Cc2cc(Cl)ccc2-n2c(nnc2[C@H]2CC[C@H](Oc3ccccn3)CC2)C1,0
OCCOc1nccnc1C(O)c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1,0
Cc1nccnc1C(O)c1cc(-c2ncnc3cc(N4CCOCC4)sc23)c(F)cc1Cl,0
COc1cc(F)ccc1-c1cnc2sc(N3CC[C@@H](N)[C@@H](F)C3)nn12,0
COc1cc(F)ccc1-c1cnc2sc(N3CCC(O)(CN)C3)nn12,0
Cc1ccc(C(=O)c2nccn2Cc2cn(-c3ccc(Cl)cc3)nn2)cc1,0
CC1=NN(c2ccc(C)c(C)c2)C(=O)/C1=N\Nc1cccc(-c2cccc(C(=O)O)c2)c1O,0
COc1ccn2nc(C)c(C(=O)NCc3ccc(N4CCC(c5ccc(OC(F)(F)F)cc5)CC4)cc3)c2c1,0
Nc1nc(/C(=N/OC(C(=O)O)C2CCC(F)(F)CC2)C(=O)N[C@@H]2C(=O)N3C(C(=O)O)=C(CSCCNC(=O)c4ccc(O)c(O)c4Cl)CS[C@H]23)cs1.O=C(O)C(F)(F)F,0
O=C([C@@H](O)C1CC1)N1CC(c2cc(F)ccc2F)=C[C@H]1c1cccc(O)c1,0
Cn1c(C(O)c2ccc(F)c(-c3ncnc4cc(N5CCOCC5)ccc34)c2)nccc1=O,0
CO[C@H]1Cc2cc(Cl)ccc2-n2c(nnc2[C@H]2CC[C@H](Oc3ccccn3)CC2)C1,0
NC1=NC2(CO1)c1cc(-c3cc(Cl)cnc3F)ccc1OCC21COC1,0
Cc1nsc(-c2nnc3n2CCN(C(=O)c2ccc(Cl)c(F)c2)[C@@H]3C)n1,0
NCCCNc1nc2c([N+](=O)[O-])c(Br)c(Br)cc2n1CC1CC1,0
CCOc1ccccc1C[C@H](c1ccccc1)N1CCNCC1.Cl,0
Cn1cc(-c2ccc3c(n2)CCCN3c2n[nH]c3nc(N4CCC5(CC4)Cc4ccccc4[C@H]5N)cnc23)cn1,0
OC(c1cc(-c2ncnc3cc(N4CCOCC4)ccc23)c(F)cc1Cl)c1ncnc2sccc12,0
O=C(NC1CCN(Cc2ccc3ccc(=O)oc3c2)CC1)c1cc(=O)c2ccc(F)cc2o1,0
OC(c1ccc(F)c(-c2ncnc3cc(N4CCOCC4)ccc23)c1)c1nncc2ccoc12,0
CCC(=O)N(CC1(N2CCN(Cc3ccccc3)CC2)CC1)c1ccccc1O,0
Cc1ccc(-c2cnn(Cc3ccn(C)n3)c2)cc1F,0
O=C(c1ccc(F)cc1)N1CCN(c2ccc(OCCCN3CCCCC3)cc2)C(=O)C1,0
