name,smiles,label,inchikey
azacitidine,NC1=NC(=O)N(C=N1)[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,0,NMUSYJAQQFHJEW-KVTDHHQDSA-N
azathioprine,CN1C=NC(=C1SC1=NC=NC2=C1NC=N2)[N+]([O-])=O,0,LMEKQMALGUDUQG-UHFFFAOYSA-N
tioconazole,ClC1=C(COC(CN2C=CN=C2)C2=C(Cl)C=C(Cl)C=C2)C=CS1,0,QXHHHPZILQDDPS-UHFFFAOYSA-N
papaverine,COC1=C(OC)C=C(CC2=NC=CC3=CC(OC)=C(OC)C=C23)C=C1,0,XQYZDYMELSJDRZ-UHFFFAOYSA-N
nitrazepam,[O-][N+](=O)C1=CC2=C(NC(=O)CN=C2C2=CC=CC=C2)C=C1,0,KJONHKAYOJNZEC-UHFFFAOYSA-N
technetium tc-99m mebrofenin,[Tc].CC1=CC(C)=C(Br)C(C)=C1NC(=O)CN(CC(O)=O)CC(O)=O,0,JLJSYHOPCNWUNE-UHFFFAOYSA-N
octocrylene,CCCCC(CC)COC(=O)C(C#N)=C(C1=CC=CC=C1)C1=CC=CC=C1,0,FMJSMJQBSVNSBF-UHFFFAOYSA-N
propiverine,CCCOC(C(=O)OC1CCN(C)CC1)(C1=CC=CC=C1)C1=CC=CC=C1,0,QPCVHQBVMYCJOM-UHFFFAOYSA-N
boscalid,ClC1=CC=C(C=C1)C1=C(NC(=O)C2=C(Cl)N=CC=C2)C=CC=C1,0,WYEMLYFITZORAB-UHFFFAOYSA-N
edetate disodium anhydrous,[Na+].[Na+].OC(=O)CN(CCN(CC(O)=O)CC([O-])=O)CC([O-])=O,0,ZGTMUACCHSMWAC-UHFFFAOYSA-L
oliceridine,COC1=C(CNCC[C@]2(CCOC3(CCCC3)C2)C2=NC=CC=C2)SC=C1,0,DMNOVGJWPASQDL-OAQYLSRUSA-N
ceftizoxime,CON=C(C1=CSC(=N1)N)C(=O)NC2C3N(C2=O)C(=CCS3)C(=O)O,1,NNULBSISHYWZJU-LLKWHZGFSA-N
thiethylperazine,CCSC1=CC2=C(C=C1)SC3=CC=CC=C3N2CCCN4CCN(CC4)C,1,XCTYLCDETUVOIP-UHFFFAOYSA-N
halazepam,C1C(=O)N(C2=C(C=C(C=C2)Cl)C(=N1)C3=CC=CC=C3)CC(F)(F)F,1,WYCLKVQLVUQKNZ-UHFFFAOYSA-N
nonoxynol-9,CCCCCCCCCC1=CC=C(C=C1)OCCOCCOCCOCCOCCOCCOCCOCCOCCO,1,FBWNMEQMRUMQSO-UHFFFAOYSA-N
benziodarone,CCC1=C(C2=CC=CC=C2O1)C(=O)C3=CC(=C(C(=C3)I)O)I,1,CZCHIEJNWPNBDE-UHFFFAOYSA-N
prenylamine,CC(CC1=CC=CC=C1)NCCC(C2=CC=CC=C2)C3=CC=CC=C3,1,IFFPICMESYHZPQ-UHFFFAOYSA-N
tolrestat,CN(CC(=O)O)C(=S)C1=CC=CC2=C1C=CC(=C2C(F)(F)F)OC,1,LUBHDINQXIHVLS-UHFFFAOYSA-N
benoxaprofen,CC(C1=CC2=C(C=C1)OC(=N2)C3=CC=C(C=C3)Cl)C(=O)O,1,MITFXPHMIHQXPI-UHFFFAOYSA-N
ditazole,C1=CC=C(C=C1)C2=C(OC(=N2)N(CCO)CCO)C3=CC=CC=C3,1,UUCMDZWCRNZCOY-UHFFFAOYSA-N
brotizolam,CC1=NN=C2N1C3=C(C=C(S3)Br)C(=NC2)C4=CC=CC=C4Cl,1,UMSGKTJDUHERQW-UHFFFAOYSA-N
etoperidone,CCN1C(=O)N(CCCN2CCN(CC2)C2=CC=CC(Cl)=C2)N=C1CC,1,IZBNNCFOBMGTQX-UHFFFAOYSA-N
oseltamivir,CCOC(=O)C1=C[C@@H](OC(CC)CC)[C@H](NC(C)=O)[C@@H](N)C1,0,VSZGPKBBMSAYNT-RRFJBIMHSA-N
torasemide,CC(C)NC(=O)NS(=O)(=O)C1=C(NC2=CC=CC(C)=C2)C=CN=C1,0,NGBFQHCMQULJNZ-UHFFFAOYSA-N
floxuridine,OC[C@H]1O[C@H](C[C@@H]1O)N1C=C(F)C(=O)NC1=O,0,ODKNJVUHOIMIIZ-RRKCRQDMSA-N
amlodipine,CCOC(=O)C1=C(COCCN)NC(C)=C(C1C1=CC=CC=C1Cl)C(=O)OC,0,HTIQEAQVCYTUBX-UHFFFAOYSA-N
gemcitabine,NC1=NC(=O)N(C=C1)[C@@H]1O[C@H](CO)[C@@H](O)C1(F)F,0,SDUQYLNIPVEERB-QPPQHZFASA-N
nitazoxanide,CC(=O)OC1=CC=CC=C1C(=O)NC1=NC=C(S1)[N+]([O-])=O,0,YQNQNVDNTFHQSW-UHFFFAOYSA-N
ciprofloxacin,OC(=O)C1=CN(C2CC2)C2=CC(N3CCNCC3)=C(F)C=C2C1=O,0,MYSWGUAQZAJSOK-UHFFFAOYSA-N
piroxicam,CN1C(C(=O)NC2=NC=CC=C2)=C(O)C2=C(C=CC=C2)S1(=O)=O,0,QYSPLQLAKJAUJT-UHFFFAOYSA-N
atropine,CN1[C@H]2CC[C@@H]1C[C@@H](C2)OC(=O)C(CO)C1=CC=CC=C1,0,RKUNBYITZUJHSG-SPUOUPEWSA-N
galantamine,[H][C@]12C[C@@H](O)C=C[C@]11CCN(C)CC3=C1C(O2)=C(OC)C=C3,0,ASUTZQLVASHGKV-JDFRZJQESA-N
sufentanil,CCC(=O)N(C1=CC=CC=C1)C1(COC)CCN(CCC2=CC=CS2)CC1,0,GGCSSNBKKAUURC-UHFFFAOYSA-N
olopatadine,CN(C)CC\C=C1\C2=CC=CC=C2COC2=C1C=C(CC(O)=O)C=C2,0,JBIMVDZLSHOPLA-LSCVHKIXSA-N
letrozole,N#CC1=CC=C(C=C1)C(N1C=NC=N1)C1=CC=C(C=C1)C#N,0,HPJKCIUCZWXJDR-UHFFFAOYSA-N
felodipine,CCOC(=O)C1=C(C)NC(C)=C(C1C1=C(Cl)C(Cl)=CC=C1)C(=O)OC,0,RZTAMFZIAATZDJ-UHFFFAOYSA-N
gliclazide,[H][C@@]12CCC[C@]1([H])CN(C2)NC(=O)NS(=O)(=O)C1=CC=C(C)C=C1,0,BOVGTQGAOIONJV-BETUJISGSA-N
olsalazine,OC(=O)C1=CC(=CC=C1O)\N=N\C1=CC=C(O)C(=C1)C(O)=O,0,QQBDLJCYGRGAKP-FOCLMDBBSA-N
cilastatin,CC1(C)C[C@@H]1C(=O)N\C(=C/CCCCSC[C@H](N)C(O)=O)C(O)=O,0,DHSUYTOATWAVLW-WFVMDLQDSA-N
imipenem,[H][C@]12CC(SCC\N=C\N)=C(N1C(=O)[C@]2([H])[C@@H](C)O)C(O)=O,0,ZSKVGTPCRGIANV-ZXFLCMHBSA-N
periciazine,OC1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(C=C3)C#N)CC1,0,LUALIOATIOESLM-UHFFFAOYSA-N
celiprolol,CCN(CC)C(=O)NC1=CC=C(OCC(O)CNC(C)(C)C)C(=C1)C(C)=O,0,JOATXPAWOHTVSZ-UHFFFAOYSA-N
amorolfine,[H]C(C)(CN1C[C@]([H])(C)O[C@]([H])(C)C1)CC1=CC=C(C=C1)C(C)(C)CC,0,MQHLMHIZUIDKOO-AYHJJNSGSA-N
florbetaben (18f),CNC1=CC=C(\C=C\C2=CC=C(OCCOCCOCC[18F])C=C2)C=C1,0,NCWZOASIUQVOFA-FWZJPQCDSA-N
florbetapir (18f),[H]N(C1=C([H])C([H])=C(\C([H])=C(/[H])C2=C([H])N=C(OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])OC([H])([H])C([H])([H])[18F])C([H])=C2[H])C([H])=C1[H])C([H])([H])[H],0,YNDIAUKFXKEXSV-CRYLGTRXSA-N
sodium citrate,[Na+].[Na+].[Na+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,0,HRXKRNGNAMMEHJ-UHFFFAOYSA-K
avobenzone,COC1=CC=C(C=C1)C(=O)CC(=O)C1=CC=C(C=C1)C(C)(C)C,0,XNEFYCZVKIDDMS-UHFFFAOYSA-N
tafamidis,OC(=O)C1=CC=C2N=C(OC2=C1)C1=CC(Cl)=CC(Cl)=C1,0,TXEIIPDJKFWEEC-UHFFFAOYSA-N
fenofibric acid,CC(C)(OC1=CC=C(C=C1)C(=O)C1=CC=C(Cl)C=C1)C(O)=O,0,MQOBSOSZFYZQOK-UHFFFAOYSA-N
bisphenol a diglycidyl ether,CC(C)(C1=CC=C(OCC2CO2)C=C1)C1=CC=C(OCC2CO2)C=C1,0,LCFVJGUPQDGYKZ-UHFFFAOYSA-N
lithium citrate,[Li+].[Li+].[Li+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,0,WJSIUCDMWSDDCE-UHFFFAOYSA-K
voxelotor,CC(C)N1N=CC=C1C1=C(COC2=CC=CC(O)=C2C=O)C=CC=N1,0,FWCVZAQENIZVMY-UHFFFAOYSA-N
propoxyphene,CCC(=O)OC(CC1=CC=CC=C1)(C2=CC=CC=C2)C(C)CN(C)C,1,XLMALTXPSGQGBX-GCJKJVERSA-N
oxyphenbutazone,CCCCC1C(=O)N(N(C1=O)C2=CC=C(C=C2)O)C3=CC=CC=C3,1,HFHZKZSRXITVMK-UHFFFAOYSA-N
benfluorex,CC(CC1=CC(=CC=C1)C(F)(F)F)NCCOC(=O)C2=CC=CC=C2,1,CJAVTWRYCDNHSM-UHFFFAOYSA-N
dextromethorphan,[H][C@]12CCCC[C@]11CCN(C)[C@H]2CC2=C1C=C(OC)C=C2,0,MKXZASYAUGDDCJ-NJAFHUGGSA-N
tolnaftate,CN(C(=S)OC1=CC2=CC=CC=C2C=C1)C1=CC=CC(C)=C1,0,FUSNMLFNXJSCDI-UHFFFAOYSA-N
linezolid,CC(=O)NC[C@H]1CN(C(=O)O1)C1=CC(F)=C(C=C1)N1CCOCC1,0,TYZROVQLWOKYKF-ZDUSSCGKSA-N
perphenazine,OCCN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,0,RGCVKNLCSQQDEP-UHFFFAOYSA-N
dorzolamide,CCN[C@H]1C[C@H](C)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,0,IAVUPMFITXYVAF-XPUUQOCRSA-N
remifentanil,CCC(=O)N(C1=CC=CC=C1)C1(CCN(CCC(=O)OC)CC1)C(=O)OC,0,ZTVQQQVZCWLTDF-UHFFFAOYSA-N
almotriptan,CN(C)CCC1=CNC2=C1C=C(CS(=O)(=O)N1CCCC1)C=C2,0,WKEMJKQOLOHJLZ-UHFFFAOYSA-N
naratriptan,CNS(=O)(=O)CCC1=CC2=C(NC=C2C2CCN(C)CC2)C=C1,0,AMKVXSZCKVJAGH-UHFFFAOYSA-N
formoterol,COC1=CC=C(CC(C)NCC(O)C2=CC(NC=O)=C(O)C=C2)C=C1,0,BPZSYCZIITTYBL-UHFFFAOYSA-N
oxaprozin,OC(=O)CCC1=NC(=C(O1)C1=CC=CC=C1)C1=CC=CC=C1,0,OFPXSFXSNFPTHF-UHFFFAOYSA-N
brinzolamide,CCN[C@H]1CN(CCCOC)S(=O)(=O)C2=C1C=C(S2)S(N)(=O)=O,0,HCRKCZRJWPKOAR-JTQLQIEISA-N
hexamidine,NC(=N)C1=CC=C(OCCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1,0,OQLKNTOKMBVBKV-UHFFFAOYSA-N
belinostat,ONC(=O)\C=C\C1=CC=CC(=C1)S(=O)(=O)NC1=CC=CC=C1,0,NCNRHFGMJRPRSK-MDZDMXLPSA-N
cannabidiol,CCCCCC1=CC(O)=C([C@@H]2C=C(C)CC[C@H]2C(C)=C)C(O)=C1,0,QHMBSVQNZZTUGM-ZWKOTPCHSA-N
ensulizole,OS(=O)(=O)C1=CC2=C(C=C1)N=C(N2)C1=CC=CC=C1,0,UVCJGUGAGLDPAA-UHFFFAOYSA-N
homatropine,[H][C@]12CC[C@]([H])(C[C@@H](C1)OC(=O)C(O)C1=CC=CC=C1)N2C,0,ZTVIKZXZYLEVOL-MCOXGKPRSA-N
parthenolide,C\C1=C/CC[C@@]2(C)O[C@H]2[C@H]2OC(=O)C(=C)[C@@H]2CC1,0,KTEXNACQROZXEV-SLXBATTESA-N
lormetazepam,CN1C2=C(C=C(Cl)C=C2)C(=NC(O)C1=O)C1=CC=CC=C1Cl,0,FJIKWRGCXUCUIG-UHFFFAOYSA-N
bepridil,CC(C)COCC(CN(CC1=CC=CC=C1)C2=CC=CC=C2)N3CCCC3,1,UIEATEWHFDRYRU-UHFFFAOYSA-N
dipyrone,CC1=C(C(=O)N(N1C)C2=CC=CC=C2)N(C)CS(=O)(=O)O,1,LVWZTYCIRDMTEY-UHFFFAOYSA-N
etretinate,CCOC(=O)C=C(C)C=CC=C(C)C=CC1=C(C(=C(C=C1C)OC)C)C,1,HQMNCQVAMBCHCO-DJRRULDNSA-N
fluocortolone,CC1CC2C3CC(C4=CC(=O)C=CC4(C3C(CC2(C1C(=O)CO)C)O)C)F,1,GAKMQHDJQHZUTJ-ULHLPKEOSA-N
citalopram,CN(C)CCCC1(OCC2=C1C=CC(=C2)C#N)C1=CC=C(F)C=C1,0,WSEQXVZVJXJVFP-UHFFFAOYSA-N
reboxetine,[H][C@@]1(CNCCO1)[C@H](OC1=CC=CC=C1OCC)C1=CC=CC=C1,0,CBQGYUDMJHNJBX-RTBURBONSA-N
zolmitriptan,CN(C)CCC1=CNC2=CC=C(C[C@H]3COC(=O)N3)C=C12,0,ULSDMUVEXKOYBU-ZDUSSCGKSA-N
sapropterin,[H][C@@]1(CNC2=C(N1)C(=O)NC(N)=N2)[C@@H](O)[C@H](C)O,0,FNKQXYHWGSIFBK-RPDRRWSUSA-N
tenoxicam,CN1C(C(=O)NC2=CC=CC=N2)=C(O)C2=C(C=CS2)S1(=O)=O,0,LZNWYQJJBLGYLT-UHFFFAOYSA-N
pentostatin,OC[C@H]1O[C@H](C[C@@H]1O)N1C=NC2=C1N=CNC[C@H]2O,0,FPVKHBSQESCIEP-JQCXWYLXSA-N
hydroxyzine,OCCOCCN1CCN(CC1)C(C1=CC=CC=C1)C1=CC=C(Cl)C=C1,0,ZQDWXGKKHFNSQK-UHFFFAOYSA-N
labetalol,CC(CCC1=CC=CC=C1)NCC(O)C1=CC(C(N)=O)=C(O)C=C1,0,SGUAFYQXFOLMHL-UHFFFAOYSA-N
homatropine methylbromide,[Br-].C[N+]1(C)C2CCC1CC(C2)OC(=O)C(O)C1=CC=CC=C1,0,FUFVKLQESJNNAN-UHFFFAOYSA-M
pentamidine,NC(=N)C1=CC=C(OCCCCCOC2=CC=C(C=C2)C(N)=N)C=C1,0,XDRYMKDFEDOLFX-UHFFFAOYSA-N
anastrozole,CC(C)(C#N)C1=CC(=CC(CN2C=NC=N2)=C1)C(C)(C)C#N,0,YBBLVLTVTVSKRW-UHFFFAOYSA-N
oxtriphylline,C[N+](C)(C)CCO.CN1C2=C([N-]C=N2)C(=O)N(C)C1=O,0,RLANKEDHRWMNRO-UHFFFAOYSA-M
huperzine a,[H][C@@]12CC3=C(C=CC(=O)N3)[C@@](N)(CC(C)=C1)\C2=C\C,0,ZRJBHWIHUMBLCN-YQEJDHNASA-N
ataluren,OC(=O)C1=CC=CC(=C1)C1=NOC(=N1)C1=CC=CC=C1F,0,OOUGLTULBSNHNF-UHFFFAOYSA-N
safinamide,C[C@H](NCC1=CC=C(OCC2=CC(F)=CC=C2)C=C1)C(N)=O,0,NEMGRZFTLSKBAP-LBPRGKRZSA-N
ixazomib,CC(C)C[C@H](NC(=O)CNC(=O)C1=CC(Cl)=CC=C1Cl)B(O)O,0,MXAYKZJJDUDWDS-LBPRGKRZSA-N
menthyl salicylate,CC(C)[C@@H]1CC[C@@H](C)C[C@H]1OC(=O)C1=CC=CC=C1O,0,SJOXEWUZWQYCGL-DVOMOZLQSA-N
aluminum chlorohydrate,O.[OH-].[OH-].[OH-].[OH-].[OH-].[Al+3].[Al+3].[Cl-],0,ZLVPDILYQLCEJO-UHFFFAOYSA-H
relebactam,OS(=O)(=O)ON1[C@H]2C[N@]([C@@H](CC2)C(=O)NC2CCNCC2)C1=O,0,SMOBCLHAZXOKDQ-ZJUUUORDSA-N
amitriptylinoxide,CN(C)(=O)CCC=C1C2=CC=CC=C2CCC2=CC=CC=C12,0,ZPMKQFOGINQDAM-UHFFFAOYSA-N
nalmefene,C=C1CCC2(C3CC4=C5C2(C1OC5=C(C=C4)O)CCN3CC6CC6)O,1,WJBLNOPPDWQMCH-MBPVOVBZSA-N
fluconazole,OC(CN1C=NC=N1)(CN1C=NC=N1)C1=C(F)C=C(F)C=C1,0,RFHAOTPXVQNOHP-UHFFFAOYSA-N
methadone,CCC(=O)C(CC(C)N(C)C)(C1=CC=CC=C1)C1=CC=CC=C1,0,USSIQXCVUWKGNF-UHFFFAOYSA-N
palonosetron,[H][C@]12CCCC3=C1C(=CC=C3)C(=O)N(C2)[C@@H]1CN2CCC1CC2,0,CPZBLNMUGSZIPR-NVXWUHKLSA-N
prochlorperazine,CN1CCN(CCCN2C3=CC=CC=C3SC3=C2C=C(Cl)C=C3)CC1,0,WIKYUJGCLQQFNW-UHFFFAOYSA-N
buspirone,O=C1CC2(CCCC2)CC(=O)N1CCCCN1CCN(CC1)C1=NC=CC=N1,0,QWCRAEMEVRGPNT-UHFFFAOYSA-N
efavirenz,FC(F)(F)[C@]1(OC(=O)NC2=C1C=C(Cl)C=C2)C#CC1CC1,0,XPOQHMRABVBWPR-ZDUSSCGKSA-N
furosemide,NS(=O)(=O)C1=C(Cl)C=C(NCC2=CC=CO2)C(=C1)C(O)=O,0,ZZUFCTLCJUWOSV-UHFFFAOYSA-N
salmeterol,OCC1=C(O)C=CC(=C1)C(O)CNCCCCCCOCCCCC1=CC=CC=C1,0,GIIZNNXWQWCKIB-UHFFFAOYSA-N
mycophenolic acid,COC1=C(C\C=C(/C)CCC(O)=O)C(O)=C2C(=O)OCC2=C1C,0,HPNSFSBZBAHARI-RUDMXATFSA-N
nadolol,CC(C)(C)NCC(O)COC1=CC=CC2=C1C[C@H](O)[C@H](O)C2,0,VWPOSFSPZNDTMJ-UCWKZMIHSA-N
quetiapine,OCCOCCN1CCN(CC1)C1=NC2=CC=CC=C2SC2=CC=CC=C12,0,URKOMYMAXPYINW-UHFFFAOYSA-N
silver sulfadiazine,[Ag+].NC1=CC=C(C=C1)S(=O)(=O)[N-]C1=NC=CC=N1,0,UEJSSZHHYBHCEL-UHFFFAOYSA-N
plerixafor,C(N1CCCNCCNCCCNCC1)C1=CC=C(CN2CCCNCCNCCCNCC2)C=C1,0,YIQPUIGJQJDJOS-UHFFFAOYSA-N
potassium citrate,[K+].[K+].[K+].OC(CC([O-])=O)(CC([O-])=O)C([O-])=O,0,QEEAPRPFLLJWCF-UHFFFAOYSA-K
bumadizone,CCCCC(C(O)=O)C(=O)N(NC1=CC=CC=C1)C1=CC=CC=C1,0,FLWFHHFTIRLFPV-UHFFFAOYSA-N
cyclopenthiazide,NS(=O)(=O)C1=CC2=C(NC(CC3CCCC3)NS2(=O)=O)C=C1Cl,0,BKYKPTRYDKTTJY-UHFFFAOYSA-N
benorilate,CC(=O)NC1=CC=C(OC(=O)C2=CC=CC=C2OC(C)=O)C=C1,0,FEJKLNWAOXSSNR-UHFFFAOYSA-N
"2,2'-dibenzothiazyl disulfide",S(SC1=NC2=CC=CC=C2S1)C1=NC2=CC=CC=C2S1,0,AFZSMODLJJCVPP-UHFFFAOYSA-N
diloxanide furoate,CN(C(=O)C(Cl)Cl)C1=CC=C(OC(=O)C2=CC=CO2)C=C1,0,BDYYDXJSHYEDGB-UHFFFAOYSA-N
hydroxystilbamidine,NC(=N)C1=CC=C(\C=C\C2=C(O)C=C(C=C2)C(N)=N)C=C1,0,TUESWZZJYCLFNL-DAFODLJHSA-N
diphemanil,C[N+]1(CCC(=C(C2=CC=CC=C2)C3=CC=CC=C3)CC1)C,1,LCTZPQRFOZKZNK-UHFFFAOYSA-N
encainide,CN1CCCCC1CCC2=CC=CC=C2NC(=O)C3=CC=C(C=C3)OC,1,PJWPNDMDCLXCOM-UHFFFAOYSA-N
benactyzine,CCN(CC)CCOC(=O)C(C1=CC=CC=C1)(C2=CC=CC=C2)O,1,IVQOFBKHQCTVQV-UHFFFAOYSA-N
clozapine,CN1CCN(CC1)C1=NC2=CC(Cl)=CC=C2NC2=CC=CC=C12,0,QZUDBNBUXVUHMW-UHFFFAOYSA-N
loxapine,CN1CCN(CC1)C1=NC2=CC=CC=C2OC2=C1C=C(Cl)C=C2,0,XJGVXQDUIWGIRW-UHFFFAOYSA-N
flutamide,CC(C)C(=O)NC1=CC(=C(C=C1)[N+]([O-])=O)C(F)(F)F,0,MKXKFYHWDHIYRV-UHFFFAOYSA-N
etodolac,CCC1=C2NC3=C(CCOC3(CC)CC(O)=O)C2=CC=C1,0,NNYBQONXHNTVIJ-UHFFFAOYSA-N
physostigmine,[H][C@]12N(C)CC[C@@]1(C)C1=C(C=CC(OC(=O)NC)=C1)N2C,0,PIJVFDBKTWXHHD-HIFRSBDPSA-N
glycopyrronium,C[N+]1(C)CCC(C1)OC(=O)C(O)(C1CCCC1)C1=CC=CC=C1,0,ANGKOCUUWGHLCE-UHFFFAOYSA-N
cilostazol,O=C1CCC2=C(N1)C=CC(OCCCCC1=NN=NN1C1CCCCC1)=C2,0,RRGUKTPIGVIEKM-UHFFFAOYSA-N
flumazenil,CCOC(=O)C1=C2CN(C)C(=O)C3=C(C=CC(F)=C3)N2C=N1,0,OFBIFZUFASYYRE-UHFFFAOYSA-N
febuxostat,CC(C)COC1=C(C=C(C=C1)C1=NC(C)=C(S1)C(O)=O)C#N,0,BQSJTQLCZDPROO-UHFFFAOYSA-N
aceclofenac,OC(=O)COC(=O)CC1=CC=CC=C1NC1=C(Cl)C=CC=C1Cl,0,MNIPYSSQXLZQLJ-UHFFFAOYSA-N
lodoxamide,OC(=O)C(=O)NC1=CC(=CC(NC(=O)C(O)=O)=C1Cl)C#N,0,RVGLGHVJXCETIO-UHFFFAOYSA-N
benzydamine,CN(C)CCCOC1=NN(CC2=CC=CC=C2)C2=CC=CC=C12,0,CNBGNNVCVSKAQZ-UHFFFAOYSA-N
flutemetamol (18f),CNC1=C([18F])C=C(C=C1)C1=NC2=CC=C(O)C=C2S1,0,VVECGOCJFKTUAX-HUYCHCPVSA-N
dexketoprofen,[H][C@@](C)(C(O)=O)C1=CC(=CC=C1)C(=O)C1=CC=CC=C1,0,DKYWVDODHFEZIM-NSHDSACASA-N
clothiapine,CN1CCN(CC1)C1=NC2=CC=CC=C2SC2=C1C=C(Cl)C=C2,0,KAAZGXDPUNNEFN-UHFFFAOYSA-N
potassium gluconate,[K+].[H][C@@](O)(CO)[C@@]([H])(O)[C@]([H])(O)[C@@]([H])(O)C([O-])=O,0,HLCFGWHYROZGBI-JJKGCWMISA-M
imidurea,OCN1C(NC(=O)NCNC(=O)NC2N(CO)C(=O)NC2=O)C(=O)NC1=O,0,ZCTXEAQXZGPWFG-UHFFFAOYSA-N
cedazuridine,OC[C@H]1O[C@@H](N2CC[C@@H](O)NC2=O)C(F)(F)[C@@H]1O,0,VUDZSIYXZUYWSC-DBRKOABJSA-N
mebrofenin,CC1=CC(C)=C(Br)C(C)=C1NC(=O)CN(CC(O)=O)CC(O)=O,0,MHPZZZZLAQGTHT-UHFFFAOYSA-N
sodium camphorsulfonate,[Na+].[H][C@]12CC[C@@](CS([O-])(=O)=O)(C(=O)C1)C2(C)C,0,AWMAOFAHBPCBHJ-YZUKSGEXSA-M
zomepirac,CC1=C(N(C(=C1)CC(=O)O)C)C(=O)C2=CC=C(C=C2)Cl,1,ZXVNMYWKKDOREA-UHFFFAOYSA-N
inositol,O[C@H]1[C@H](O)[C@@H](O)[C@H](O)[C@H](O)[C@@H]1O,1,CDAISMWEOUEBRE-GPIVLXJGSA-N
triamterene,NC1=NC(N)=C2N=C(C(N)=NC2=N1)C1=CC=CC=C1,0,FNYLWPVRPXGIIP-UHFFFAOYSA-N
amoxapine,ClC1=CC2=C(OC3=CC=CC=C3N=C2N2CCNCC2)C=C1,0,QWGDMFLQWFTERH-UHFFFAOYSA-N
naftifine,CN(CC=CC1=CC=CC=C1)CC1=CC=CC2=CC=CC=C12,0,OZGNYLLQHRPOBR-DHZHZOJOSA-N
ondansetron,CN1C2=C(C3=CC=CC=C13)C(=O)C(CN1C=CN=C1C)CC2,0,FELGMEQIXOGIFQ-UHFFFAOYSA-N
rizatriptan,CN(C)CCC1=CNC2=C1C=C(CN1C=NC=N1)C=C2,0,ULFRLSNUDGIQQP-UHFFFAOYSA-N
decitabine,NC1=NC(=O)N(C=N1)[C@H]1C[C@H](O)[C@@H](CO)O1,0,XAUDJQYHKZQPEU-KVQBGUIXSA-N
pixantrone,NCCNC1=CC=C(NCCN)C2=C1C(=O)C1=C(C=NC=C1)C2=O,0,PEZPMAYDXJQYRV-UHFFFAOYSA-N
amisulpride,CCN1CCCC1CNC(=O)C1=CC(=C(N)C=C1OC)S(=O)(=O)CC,0,NTJOBXMMWNYJFB-UHFFFAOYSA-N
alcaftadine,CN1CCC(CC1)=C1C2=NC=C(C=O)N2CCC2=CC=CC=C12,0,MWTBKTRZPHJQLH-UHFFFAOYSA-N
bendamustine,CN1C(CCCC(O)=O)=NC2=CC(=CC=C12)N(CCCl)CCCl,0,YTKUWDBFDASYHO-UHFFFAOYSA-N
fursultiamine,C\C(N(CC1=C(N)N=C(C)N=C1)C=O)=C(\CCO)SSCC1CCCO1,0,JTLXCMOFVBXEKD-FOWTUZBSSA-N
nifurtimox,CC1CS(=O)(=O)CCN1\N=C\C1=CC=C(O1)[N+]([O-])=O,0,ARFHIAQFJWUCFH-IZZDOVSWSA-N
vaborbactam,OB1O[C@H](CC(O)=O)CC[C@@H]1NC(=O)CC1=CC=CS1,0,IOOWNWLVCOUUEX-WPRPVWTQSA-N
betiatide,OC(=O)CNC(=O)CNC(=O)CNC(=O)CSC(=O)C1=CC=CC=C1,0,VDPYMEBVIDZKMD-UHFFFAOYSA-N
zinc dibutyldithiocarbamate,[Zn++].CCCCN(CCCC)C([S-])=S.CCCCN(CCCC)C([S-])=S,0,BOXSVZNGTQTENJ-UHFFFAOYSA-L
calcium undecylenate,[Ca++].[O-]C(=O)CCCCCCCCC=C.[O-]C(=O)CCCCCCCCC=C,0,CLOKKBBIKHZGNX-UHFFFAOYSA-L
indoprofen,CC(C1=CC=C(C=C1)N2CC3=CC=CC=C3C2=O)C(=O)O,1,RJMIEHBSYVWVIN-UHFFFAOYSA-N
pergolide,CCCN1CC(CC2C1CC3=CNC4=CC=CC2=C34)CSC,1,YEHCICAEULNIGD-MZMPZRCHSA-N
ticrynafen,C1=CSC(=C1)C(=O)C2=C(C(=C(C=C2)OCC(=O)O)Cl)Cl,1,AGHANLSBXUWXTB-UHFFFAOYSA-N
bithionol,C1=C(C=C(C(=C1Cl)O)SC2=CC(=CC(=C2O)Cl)Cl)Cl,1,JFIOVJDNOJYLKP-UHFFFAOYSA-N
lorazepam,OC1N=C(C2=CC=CC=C2Cl)C2=C(NC1=O)C=CC(Cl)=C2,0,DIWRORZWFLOCLC-UHFFFAOYSA-N
dexbrompheniramine,CN(C)CC[C@@H](C1=CC=C(Br)C=C1)C1=CC=CC=N1,0,ZDIGNSYAACHWNL-HNNXBMFYSA-N
famciclovir,CC(=O)OCC(CCN1C=NC2=CN=C(N)N=C12)COC(C)=O,0,GGXKWVWZWMLJEH-UHFFFAOYSA-N
alitretinoin,C\C(\C=C\C1=C(C)CCCC1(C)C)=C\C=C\C(\C)=C\C(O)=O,0,SHGAZHPCJJPHSC-ZVCIMWCZSA-N
