smiles,label
CCN(CCN1CCC(c2c[nH]c3ccccc23)CC1)C(=O)C(C)O,0
CCN(CCN1CCC(c2c[nH]c3ccccc23)CC1)C(=O)[C@H](C)O,0
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1(O)CC1,0
CCN(CCN1CCC(c2noc3ccccc23)CC1)C(=O)C(C)O,0
CCN(CCN1CCN(c2noc3ccccc23)CC1)C(=O)C(C)O,0
CCN(CCN1CCN(c2noc3cc(F)ccc23)CC1)C(=O)C(C)O,0
CC(O)C(=O)N(CCN1CCC(c2noc3cc(F)ccc23)CC1)CC1CC1,0
CC(O)C(=O)N(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(C)C,0
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1CCCCC1O,0
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C(O)C(F)(F)F,0
CC(C)N(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)CCO,0
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C(F)(F)CO,0
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C(C)CO,0
CCN(CCCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)[C@H](C)O,0
CCCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C(C)O,0
CC(C)N(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)[C@H](C)O,0
CC(C)N(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)[C@@H](C)O,0
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)[C@H]1CC[C@H](O)CC1,0
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)[C@H]1CC[C@@H](O)CC1,0
CCN(CCN1CCC(c2noc3ccc(F)cc23)CC1)C(=O)[C@H](C)O,0
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1CC(O)C1,0
CCN(CCN1CCC(c2c[nH]c3ccccc23)CC1)C(=O)CCO,0
CCN(CCN1CCC(c2c[nH]c3cc(F)ccc23)CC1)C(=O)CCO,0
CCN(CCN1CCC(c2c[nH]c3ccccc23)CC1)C(=O)[C@@H](C)O,0
CCN(CCN1CCC(n2ccc3cc(F)ccc32)CC1)C(=O)C(C)O,0
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)S(=O)(=O)CCO,0
CCN(CCCN1CCC(c2noc3cc(F)ccc23)CC1)S(=O)(=O)CCO,0
CCN(CCCN1CCC(c2noc3ccccc23)CC1)S(=O)(=O)C(C)CO,0
CCN(CCCN1CCN(c2noc3cc(F)ccc23)CC1)S(=O)(=O)C(C)CO,0
CCN(CCCN1CCC(c2noc3cc(F)ccc23)CC1)S(=O)(=O)C(C)CO,0
CCN(CCN1CCC(c2c[nH]c3ccccc23)CC1)S(=O)(=O)CCO,0
CCN(CCN1CCC(c2noc3cc(F)c(C)cc23)CC1)S(=O)(=O)CCO,0
CCN(CCN1CCC(c2noc3ccc(C)cc23)CC1)S(=O)(=O)CCO,0
CCN(CCN1CCC(c2noc3ccccc23)CC1)S(=O)(=O)CCO,0
CCN(CCN1CCC(c2c[nH]c3cc(F)ccc23)CC1)S(=O)(=O)CCO,0
CCN(CCN1CCC(n2ncc3cc(F)ccc32)CC1)S(=O)(=O)CCO,0
CCN(CCN1CCC(n2ncc3cc(F)ccc32)CC1)S(=O)(=O)C(C)CO,0
CCN(CCN1CCC(C2NOc3cc(F)ccc32)CC1)C(=O)C(O)CN,0
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1CNCC1O,0
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1CNCCC1O,0
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1(O)CCCNC1,0
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1(O)CCNC1,0
CCN(CCN1CCC(C2NOc3cc(F)ccc32)CC1)C(=O)C(O)CNC(C)=O,0
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1(O)CCCN(C(C)=O)C1,0
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1CN(C(C)=O)CCC1O,0
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1CN(C)CC1O,0
CCN(CCN1CCC(c2noc3cc(F)ccc23)CC1)C(=O)C1CN(C)CCC1O,0
COCc1cncc(-c2ccc3[nH]nc(C(=O)NCC4CCOCC4)c3c2)c1,0
CC(C)Oc1cncc(-c2ccc3[nH]nc(C(=O)NCC4CCOC4)c3c2)c1,0
COCc1cncc(-c2ccc3[nH]nc(C(=O)NCC4CCS(=O)(=O)C4)c3c2)c1,0
O=C(NC1CCS(=O)(=O)C1)c1n[nH]c2ccc(-c3cncc(CO)c3)cc12,0
O=C(NCC1CCOCC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,0
O=C(NC[C@@H]1CCOC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,0
O=C(NC[C@H]1CCOC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,0
O=C(NC1CCS(=O)(=O)C1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,0
CC(C)Oc1cncc(-c2ccc3[nH]nc(C(=O)NCC4CCS(=O)(=O)C4)c3c2)c1,0
O=C(NCC1CCCOC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,0
O=C(NCC1CCCO1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,0
O=C(NCC1CCCCO1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,0
O=C(NCC1CCOC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,0
CN(C)Cc1cncc(-c2ccc3[nH]nc(C(=O)NCC4CCOCC4)c3c2)c1,0
O=C(NCC1CCOCC1)c1n[nH]c2ccc(-c3cncc(CN4CCCC4)c3)cc12,0
O=C(NCC1CCOCC1)c1n[nH]c2ccc(-c3cnccc3CO)cc12,0
O=C(NCC1CCOCC1)c1n[nH]c2ccc(-c3cnccc3CN3CCCC3)cc12,0
O=C(NCC1CCOCC1)c1n[nH]c2ccc(-c3cnccc3CN3CCOCC3)cc12,0
CN(C)Cc1ccncc1-c1ccc2[nH]nc(C(=O)NCC3CCOCC3)c2c1,0
COCc1ccncc1-c1ccc2[nH]nc(C(=O)NCC3CCOCC3)c2c1,0
O=C(NCC1CCOCC1)c1n[nH]c2ccc(-c3cccnc3)cc12,0
O=C(NCC1CCOCC1)c1n[nH]c2ccc(-c3cnccc3CN3CCNCC3)cc12,0
O=C(NC1CCOC1)c1n[nH]c2ccc(-c3cccc(F)c3F)cc12,0
O=C(NCC1CCOCC1)c1n[nH]c2ccc(-c3cncc(CN4CCOCC4)c3)cc12,0
CNCc1cncc(-c2ccc3[nH]nc(C(=O)NCC4CCOCC4)c3c2)c1,0
CC(C)(O)CNc1ncc(-c2nc3ccncc3n2-c2ccc(F)cc2)cn1,0
COc1cccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0
COc1ccnc(OCCCNC(=O)OC(C)(C)C)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0
COc1cc(Cl)nc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0
COc1cncc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0
COc1nccc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0
COc1cncc(OCC2(F)CNC2)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0
COc1nccc(OCC2(O)CNC2)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0
COc1nccc(OCC2(CO)CNC2)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0
COc1cncc(OCC[C@@H](C)N)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0
COc1cncc(OCC[C@H](C)N)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0
COc1cncc(OCC2(CN)CC2)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0
COc1cncc(OC[C@@H]2CNCCO2)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0
COc1cncc(OC[C@H]2CNCCO2)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0
COc1cncc(OC[C@@H](O)CN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0
COc1ccnc(OCCCN)c1-c1cc(Nc2cnc(Cl)cn2)n[nH]1,0
COc1ccnc(OCCCN)c1-c1cc(Nc2cnc(C(F)(F)F)cn2)n[nH]1,0
COc1ncnc(OCCCN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0
COc1cncc(OCC2CNC2)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0
COc1cncc(O[C@@H]2CCC[C@H](N)C2)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0
COc1cncc(OC[C@]2(F)CCNC2)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0
COc1cncc(OC[C@H]2CCNC2)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0
COc1cncc(OC[C@@]2(F)CCNC2)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0
COc1ncnc(OCC2(CN)CC2)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0
N#Cc1cnc(Nc2cc(-c3c(OCF)cncc3OCCCN)[nH]n2)cn1,0
COc1cncc(OCC2(C)CNC2)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0
COc1cncc(OCC2(C(F)F)CNC2)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0
COc1cncc(OC[C@@H](C)CN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0
COc1cncc(OC[C@H](C)CN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0
COc1cncc(OC[C@@H](F)CN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0
COc1cncc(OC[C@H](F)CN)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0
CNCCCOc1cncc(OC)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0
COc1cncc(O[C@@H]2CC[C@@H](N)C2)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0
COc1cncc(O[C@H](C)C2CNC2)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0
COc1cncc(O[C@H](C)C2(O)CNC2)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0
CN[C@@H]1CC[C@@H](Oc2cncc(OC)c2-c2cc(Nc3cnc(C#N)cn3)n[nH]2)C1,0
COc1cncc(O[C@H]2C[C@H](N)[C@H]3C[C@H]32)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0
COc1ccnc(OCC2(CN)CC2)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0
COc1nccc(OCC2(CN)CC2)c1-c1cc(Nc2cnc(C#N)cn2)n[nH]1,0
CCOc1ccc(-c2nnc(-c3ccc4c(c3)C[C@](N)(CO)CC4)o2)cc1OCC,0
CC(C)Oc1ccc(-c2nnc(-c3ccc4c(c3)CC(N)(CO)CC4)o2)cc1C#N,0
Cn1c(=O)cnc2ccc(OCCNC[C@H]3CN(c4ccc5c(n4)NC(=O)CO5)C(=O)O3)nc21,0
Cn1c(=O)cnc2ccc(OCCNC[C@@H]3CN(c4ccc5c(n4)NC(=O)CO5)C(=O)O3)nc21,0
Cn1c(=O)ccc2ncc(OCCNC[C@H]3CN(c4ccc5c(n4)NC(=O)CO5)C(=O)O3)nc21,0
Cn1c(=O)ccc2ncc(OCCNC[C@@H]3CN(c4ccc5c(n4)NC(=O)CO5)C(=O)O3)nc21,0
Cn1c(=O)cnc2ccc(OCCNC[C@H]3CN(c4cnc5c(n4)NC(=O)CO5)C(=O)O3)nc21,0
Cn1c(=O)cnc2ccc(OCCNC[C@@H]3CN(c4cnc5c(n4)NC(=O)CO5)C(=O)O3)nc21,0
Cn1c(=O)ccc2ncc(OCCNC[C@H]3CN(c4cnc5c(n4)NC(=O)CO5)C(=O)O3)nc21,0
Cn1c(=O)cnc2cc(F)c(OCCNC[C@H]3CN(c4cnc5c(n4)NC(=O)CO5)C(=O)O3)nc21,0
Cn1c(=O)cnc2ccc(OCCNC[C@H]3CN(c4cnc5c(n4)NC(=O)CS5)C(=O)O3)nc21,0
Cn1c(=O)ccc2ncc(OCCNC[C@H]3CN(c4cnc5c(n4)NC(=O)CS5)C(=O)O3)nc21,0
CC(C)(F)[C@H]1CN(C2CCN(c3nnc(N)[nH]3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0
Nc1nnc(N2CCC(N3C[C@H](C(F)F)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
Nc1nnc(N2CCC(N3C[C@H](CF)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
Nc1nnc(N2CCC(N3C[C@H](Cc4nn[nH]n4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
Cn1nnc(C[C@H]2CN(C3CCN(c4nnc(N)[nH]4)CC3)[C@@H](Cc3ccc(Cl)cc3)CO2)n1,0
N#CC[C@H]1CN(C2CCN(c3nnc(N)[nH]3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0
Nc1nnc(N2CCC(N3C[C@H](CN4CCCC4=O)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
N#Cc1cnn(C[C@H]2CN(C3CCN(c4nnc(N)[nH]4)CC3)[C@@H](Cc3ccc(Cl)cc3)CO2)c1,0
Cn1ccc([C@H]2CN(C3CCN(c4nnc(N)[nH]4)CC3)[C@@H](Cc3ccc(Cl)cc3)CO2)n1,0
Cn1nccc1[C@H]1CN(C2CCN(c3nnc(N)[nH]3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0
Cc1cc([C@H]2CN(C3CCN(c4nnc(N)[nH]4)CC3)[C@@H](Cc3ccc(Cl)cc3)CO2)nn1C,0
Nc1nnc(N2CCC(N3C[C@H](c4ccn[nH]4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
Nc1nnc(N2CCC(N3C[C@H](Cn4cccn4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
Nc1nnc(N2CCC(N3C[C@H](CC(F)(F)F)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
Nc1nnc(N2CCC(N3C[C@H](CN4CCOCC4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
Nc1nnc(N2CCC(N3C[C@H]([C@H](O)C(F)(F)F)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
Nc1nnc(N2CCC(N3C[C@H]([C@@H](O)C(F)(F)F)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
C[C@@H]([C@H]1CN(C2CCN(c3nnc(N)[nH]3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1)n1cccn1,0
C[C@H]([C@H]1CN(C2CCN(c3nnc(N)[nH]3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1)n1cccn1,0
CC(F)[C@H]1CN(C2CCN(c3nnc(N)[nH]3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0
Nc1nnc(N2CCC(N3C[C@H](Cn4ccnn4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
Cc1cc([C@H]2CN(C3CCN(c4nnc(N)[nH]4)CC3)[C@@H](Cc3ccc(Cl)cc3)CO2)on1,0
CC1(C)CC1NC(=O)[C@H]1CN(C2CCN(c3nnc(N)[nH]3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0
Nc1nnc(N2CCC(N3C[C@H](C(=O)NC4CC4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
Nc1nnc(N2CCC(N3C[C@H](C(=O)NCC(F)F)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
Nc1nnc(N2CCC(N3C[C@H](C(=O)NCC(F)(F)F)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
Nc1nnc(N2CCC(N3C[C@H](Cn4cncn4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
Nc1nnc(N2CCC(N3C[C@H](CN4CCCC4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
Nc1nnc(N2CCC(N3C[C@H](CN4CCC(F)(F)C4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
Nc1nnc(N2CCC(N3C[C@H](CN4CC[C@H](O)C4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
Nc1nnc(N2CCC(N3C[C@H](CN4CC[C@@H](O)C4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
C[S+]([O-])C[C@H]1CN(C2CCN(c3nnc(N)[nH]3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0
CS(=O)(=O)C[C@H]1CN(C2CCN(c3nnc(N)[nH]3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0
Cc1cc([C@H]2CN(C3CCN(c4nnc(N)[nH]4)CC3)[C@@H](Cc3ccc(Cl)cc3)CO2)[nH]n1,0
Nc1nnc(N2CCC(N3C[C@H](CN4CCCCC4=O)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
Nc1nnc(N2CCC(N3C[C@H](Cn4cc(F)cn4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
Nc1nnc(N2CCC(N3C[C@H](CN4CC(F)C4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
Nc1nnc(N2CCC(N3C[C@H](CN4CCC(F)(F)CC4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
Nc1nnc(N2CCC(N3C[C@H](COCC(F)(F)F)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
Nc1nnc(N2CCC(N3C[C@H](COC(F)F)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
CSC[C@H]1CN(C2CCN(c3nnc(N)[nH]3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0
CC(F)(F)[C@H]1CN(C2CCN(c3nnc(N)[nH]3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0
Nc1nnc(N2CCC(N3C[C@H](COCC(F)F)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
Nc1nnc(N2CCC(N3C[C@H](Cn4cc(Cl)cn4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
CS(=O)(=O)CCNC(=O)[C@H]1CN(C2CCN(c3nnc(N)[nH]3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0
CNS(=O)(=O)CCNC(=O)[C@H]1CN(C2CCN(c3nnc(N)[nH]3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0
Nc1nnc(N2CCC(N3C[C@H](Cn4ccnc4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
CN(C)C(=O)OC[C@H]1CN(C2CCN(c3nnc(N)[nH]3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0
Cc1coc([C@H]2CN(C3CCN(c4nnc(N)[nH]4)CC3)[C@@H](Cc3ccc(Cl)cc3)CO2)n1,0
Cc1nc([C@H]2CN(C3CCN(c4nnc(N)[nH]4)CC3)[C@@H](Cc3ccc(Cl)cc3)CO2)oc1C,0
CC1CN(C[C@H]2CN(C3CCN(c4nnc(N)[nH]4)CC3)[C@@H](Cc3ccc(Cl)cc3)CO2)C1,0
Nc1nnc(N2CCC(N3C[C@H](CN4CCCCC4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
Nc1nnc(N2CCC(N3C[C@H](C(=O)N4CCC(F)(F)CC4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
Nc1nnc(N2CCC(N3C[C@H](C(=O)N4CCC(F)(F)C4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
Nc1nnc(N2CCC(N3C[C@H](N4CCOCC4)C[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
Nc1nnc(N2CCC(N3CC(F)(F)C[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
Nc1nnc(N2CCC(N3CC(F)(F)CC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
Nc1nnc(N2CCC(N3C[C@H](N4CCOCC4)CC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
CC1(O)CCN(C2CCN(c3nnc(N)[nH]3)CC2)[C@@H](Cc2ccc(Cl)cc2)C1,0
Nc1nnc(N2CCC(N3C[C@H](C(=O)N4CCCC4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
CC1CN(C(=O)[C@H]2CN(C3CCN(c4nnc(N)[nH]4)CC3)[C@@H](Cc3ccc(Cl)cc3)CO2)C1,0
Nc1nnc(N2CCC(N3C[C@H](C(=O)N4CC(F)C4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
Nc1nnc(N2CCC(N3C[C@H](C(=O)N4CCOCC4)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
CC(C)(O)[C@H]1CN(C2CCN(c3nnc(N)[nH]3)CC2)[C@@H](Cc2ccc(Br)cc2)CO1,0
CC(C)NC(=O)[C@H]1CN(C2CCN(c3nnc(N)[nH]3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0
CC(C)(C)NC(=O)[C@H]1CN(C2CCN(c3nnc(N)[nH]3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0
CC(O)[C@H]1CN(C2CCN(c3nnc(N)[nH]3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0
CCC(O)(CC)[C@H]1CN(C2CCN(c3nnc(N)[nH]3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0
CC(C)CNC(=O)[C@H]1CN(C2CCN(c3nnc(N)[nH]3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0
Nc1nnc(N2CCC(N3C[C@H](O)CC[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
CO[C@@H]1CC[C@H](Cc2ccc(Cl)cc2)N(C2CCN(c3nnc(N)[nH]3)CC2)C1,0
Nc1nnc(N2CCC(N3CC4CC4C[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
Nc1nnc(N2CCC(N3C[C@@H]4COCCN4C[C@@H]3Cc3ccc(Cl)cc3)CC2)[nH]1,0
Nc1n[nH]c(N2CCC(N3C[C@H](CO)OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0
C[C@H]1CN(C2CCN(c3nnc(N)[nH]3)CC2)[C@@H](Cc2ccc(Br)cc2)CO1,0
Nc1nnc(N2CCC(N3C[C@H](CF)OC[C@@H]3Cc3ccc(Br)cc3)CC2)[nH]1,0
Nc1nnc(N2CCC(N3Cc4cncn4C[C@@H]3Cc3ccc(C(F)(F)F)cc3)CC2)[nH]1,0
Nc1nnc(N2CCC(N3C[C@@H]4CC(F)(F)CN4C[C@@H]3Cc3ccc(C(F)(F)F)cc3)CC2)[nH]1,0
Nc1n[nH]c(N2CCC(N3CCOC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0
CC(C)C[C@H]1CN(C2CCN(c3nc(N)n[nH]3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0
COC(C)(C)[C@H]1CN(C2CCN(c3nnc(N)[nH]3)CC2)[C@@H](Cc2ccc(Cl)cc2)CO1,0
Nc1n[nH]c(N2CCC(N3CCCC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0
CCOC(=O)C1CC[C@H](Cc2ccc(Cl)cc2)N(C2CCN(c3nnc(N)[nH]3)CC2)C1,0
CO[C@H]1CN(C2CCN(c3nc(N)n[nH]3)CC2)[C@H]1Cc1ccc(Cl)cc1,0
Nc1n[nH]c(N2CCC(N3CCC[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0
C[C@H]1CN(C2CCN(c3n[nH]c(N)n3)CC2)[C@@H](Cc2ccc(Cl)cc2)CN1C,0
CC(C)CN1CCN(C2CCN(c3nnc(N)[nH]3)CC2)[C@@H](Cc2ccc(Cl)cc2)C1,0
CN1C[C@H](Cc2ccc(Cl)cc2)N(C2CCN(c3n[nH]c(N)n3)CC2)C[C@@H]1Cc1ccc(Cl)cc1,0
CN1C[C@H](Cc2ccc(Cl)cc2)N(C2CCN(c3n[nH]c(N)n3)CC2)C[C@@H]1CC1CCCCC1,0
CC(C)C[C@H]1CN(C2CCN(c3n[nH]c(N)n3)CC2)[C@@H](Cc2ccc(Cl)cc2)CN1C,0
CO[C@H]1C[C@H](Cc2ccc(Cl)cc2)N(C2CCN(c3nc(N)n[nH]3)CC2)C1,0
Nc1n[nH]c(N2CCC(N3C[C@@H](O)C[C@@H]3Cc3ccc(Cl)cc3)CC2)n1,0
Nc1nc(N2CCC(N3C[C@@H]4CCCN4C[C@@H]3Cc3ccc(Cl)cc3)CC2)n[nH]1,0
CO[C@@H]1C[C@H](Cc2ccc(Cl)cc2)N(C2CCN(c3nc(N)n[nH]3)CC2)C1,0
CN1C[C@H](Cc2ccc(Cl)cc2)N(C2CCN(c3n[nH]c(N)n3)CC2)Cc2ccccc21,0
CN1C[C@H](Cc2ccc(Cl)cc2)N(C2CCN(c3n[nH]c(N)n3)CC2)Cc2cc(Cl)ccc21,0
Nc1nc(N2CCC(N3Cc4cc(F)ccc4OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n[nH]1,0
Nc1nc(N2CCC(N3Cc4cc(Cl)ccc4OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n[nH]1,0
Nc1nc(N2CCC(N3Cc4cc(Cl)cc(Cl)c4OC[C@@H]3Cc3ccc(Cl)cc3)CC2)n[nH]1,0
CCC(C)C(NC(=O)C(Cc1ccccc1)NC(=O)C(CC(C)C)NC(=O)C(CCCNC(=N)N)NC(=O)C(NC(=O)C(C)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCC(=O)O)NC(=O)C(CCSC)NC(=O)C(CCC(N)=O)NC(=O)C(CCCCN)NC(=O)C(CO)NC(=O)C(CC(C)C)NC(=O)C(CC(=O)O)NC(=O)C(CO)NC(=O)C(NC(=O)C(Cc1ccccc1)NC(=O)C(NC(=O)CNC(=O)C(CCC(=O)O)NC(=O)CNC(=O)C(N)Cc1c[nH]cn1)C(C)O)C(C)O)C(C)C)C(=O)NC(CCC(=O)O)C(=O)NC(Cc1c[nH]c2ccccc12)C(=O)NC(CC(C)C)C(=O)NC(CCCCN)C(=O)NC(CC(N)=O)C(=O)NCC(=O)NCC(=O)N1CCCC1C(=O)NC(CO)C(=O)NC(CO)C(=O)NCC(=O)NC(C)C(=O)N1CCCC1C(=O)N1CCCC1C(=O)N1CCCC1C(=O)NC(CO)C(N)=O,0
C[C@H]1CN(c2cccc(OCc3ccc(C#N)cn3)n2)CCN1Cc1nc2ccc(C(=O)O)cc2n1C[C@@H]1CCO1,0
N#Cc1ccc(COc2cccc(N3CCN(Cc4nc5ccc(C(=O)O)cc5n4C[C@@H]4CCO4)CC3)n2)nc1,0
N#Cc1ccc(COc2cccc(C3CCN(Cc4nc5ccc(C(=O)O)nc5n4C[C@@H]4CCO4)CC3)c2)c(F)c1,0
